date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2003-05-14,60,56,53,7,51,51.8883450289,48,90,82,69,30.02,29.97,29.94,26,14,33.0,0.0,87,No,249,2003-05-14,849.816666667,0.433591271443,110.476166667,56,60,219.597957288,86.6728299352
2003-05-15,61,56,51,10,49,49.5326290522,43,86,73,59,30.14,30.1,30.02,29,18,34.0,0.0,37,No,247,2003-05-15,851.533333333,0.467295125113,536.466,56,61,191.67952956,78.991665674
2003-05-16,64,56,48,16,48,48.6917149358,42,86,70,50,30.12,30.07,30.02,26,11,30.0,0.0,50,No,271,2003-05-16,853.216666667,0.500998978784,426.608333333,56,64,182.840227072,82.2646109203
2003-05-17,64,56,48,16,48,47.2186403949,42,80,65,45,30.04,30.02,30.0,24,15,,0.0,25,No,271,2003-05-17,854.866666667,0.534702832444,641.15,56,64,168.626767467,76.7528529974
2003-05-18,70,60,50,20,45,47.9873084107,33,80,56,29,30.12,30.08,30.04,22,10,,0.0,0,No,282,2003-05-18,856.483333333,0.568406686122,856.483333333,60,70,174.038738111,85.6462916865
2003-05-19,80,66,52,28,53,52.3753737523,32,75,53,19,30.12,30.08,30.04,22,7,,0.0,0,No,289,2003-05-19,858.05,0.602110539781,858.05,66,80,211.929771662,102.643997371
2003-05-20,81,66,53,28,52,54.590421673,44,80,59,31,30.1,30.05,30.0,24,10,,0.0,0,No,289,2003-05-20,859.616666667,0.635814393447,859.616666667,66,81,236.557709076,105.699921601
2003-05-21,68,60,52,16,53,53.0728916393,46,89,72,52,30.03,29.99,29.95,30,14,36.0,0.0,0,No,282,2003-05-21,861.1,0.669518247113,861.1,60,68,227.676982644,93.3166607398
2003-05-22,63,56,50,13,50,51.1289357397,48,96,79,65,29.98,29.95,29.91,26,16,,0.0,12,No,286,2003-05-22,862.583333333,0.703222100776,759.073333333,56,63,210.058394668,83.6457751815
2003-05-23,66,59,52,14,53,53.7658926601,48,93,78,61,29.94,29.91,29.88,24,11,23.0,0.0,25,No,275,2003-05-23,864.016666667,0.73692595445,648.0125,59,66,238.567403462,96.0250739507
2003-05-24,63,56,51,12,54,53.5715317163,51,100,89,72,29.99,29.95,29.91,24,15,26.0,0.0,87,No,250,2003-05-24,865.416666667,0.770629808121,112.504166667,56,63,242.76468135,89.7692910272
2003-05-25,70,62,55,15,57,57.9777809858,54,96,83,61,30.04,29.96,29.92,17,11,23.0,0.0,75,No,235,2003-05-25,866.766666667,0.804333661785,216.691666667,62,70,293.503616927,109.850336364
2003-05-26,66,60,53,13,54,52.4938351338,44,94,70,47,30.11,30.06,30.02,25,12,24.0,0.0,50,No,270,2003-05-26,868.1,0.838037515443,434.05,60,66,220.574390056,93.4078646081
2003-05-27,81,68,54,27,57,57.4915593082,46,75,62,34,30.05,29.98,29.91,25,9,,0.0,0,No,282,2003-05-27,869.366666667,0.871741369113,869.366666667,68,81,269.742847446,115.903976636
2003-05-28,82,68,55,27,55,57.4915593082,48,80,62,36,29.96,29.89,29.81,22,8,,0.0,37,No,298,2003-05-28,870.6,0.90544522279,548.478,68,82,269.742847446,116.603976636
2003-05-29,66,60,55,11,54,55.259230478,51,93,80,61,29.98,29.89,29.8,23,12,30.0,0.0,75,No,260,2003-05-29,871.783333333,0.939149076457,217.945833333,60,66,257.223958778,99.9518452664
2003-05-30,64,58,53,11,55,50.5930971119,28,93,70,34,30.02,29.99,29.96,22,13,28.0,0.0,62,No,260,2003-05-30,872.916666667,0.972852930121,331.708333333,58,64,201.20746318,86.6287450563
2003-05-31,64,57,51,13,50,51.3061230211,47,89,76,56,30.02,29.99,29.96,24,13,30.0,0.0,25,No,272,2003-05-31,874.033333333,1.00655678378,655.525,57,64,210.71469474,87.1207549796
2003-06-01,71,61,52,19,56,52.8466339204,46,83,68,46,29.99,29.95,29.89,26,9,28.0,0.0,12,No,290,2003-06-01,875.083333333,0.0403610408676,770.073333333,61,71,223.320195988,97.3014978903
2003-06-02,80,66,54,26,59,56.9425507647,48,80,66,41,29.89,29.83,29.75,23,8,,0.0,0,No,289,2003-06-02,876.083333333,0.0741489464164,876.083333333,66,80,266.732865687,113.115166537
2003-06-03,72,62,53,19,59,54.9806012693,49,86,72,53,29.89,29.83,29.78,12,8,,0.0,0,No,283,2003-06-03,877.066666667,0.107936851944,877.066666667,62,72,248.702304312,104.058123111
2003-06-04,72,64,57,15,56,58.03515499,52,87,76,59,29.89,29.86,29.82,18,6,22.0,0.0,25,No,260,2003-06-04,877.966666667,0.141724757488,658.475,64,72,288.017052012,115.510950687
2003-06-05,70,62,55,15,56,55.8349327943,51,88,75,61,29.93,29.88,29.84,13,5,,0.0,37,No,221,2003-06-05,878.833333333,0.175512663042,553.665,62,70,260.566016495,108.310544908
2003-06-06,70,62,55,15,53,54.6890368384,50,82,71,56,29.98,29.95,29.93,16,8,24.0,0.0,50,No,212,2003-06-06,879.65,0.209300568576,439.825,62,70,244.806871522,103.340649179
2003-06-07,64,60,55,9,54,54.9964810582,51,93,79,64,29.99,29.94,29.91,18,11,17.0,0.0,75,No,242,2003-06-07,880.4,0.243088474116,220.1,60,64,253.431133756,99.9974472006
2003-06-08,64,58,54,10,54,54.3323227056,50,93,84,70,29.91,29.87,29.82,20,11,25.0,0.0,75,No,253,2003-06-08,881.116666667,0.276876379667,220.279166667,58,64,248.790565699,96.3744940675
2003-06-09,69,62,54,15,53,55.8349327943,50,90,75,53,29.87,29.83,29.81,20,10,25.0,0.0,50,No,209,2003-06-09,881.8,0.310664285208,440.9,62,69,260.566016495,104.810544908
2003-06-10,66,59,54,12,53,52.9564953802,48,87,75,56,29.98,29.91,29.86,25,11,30.0,0.0,50,No,194,2003-06-10,882.4,0.34445219075,441.2,59,66,227.933238587,94.1510326449
2003-06-11,59,56,53,6,52,51.8883450289,49,94,82,72,30.0,29.98,29.96,17,9,23.0,0.0,100,No,229,2003-06-11,882.966666667,0.378240096291,0.0,56,59,219.597957288,90.1728299352
2003-06-12,59,56,54,5,51,51.1289357397,48,86,79,72,30.0,29.98,29.95,21,15,29.0,0.0,100,No,252,2003-06-12,883.483333333,0.412028001832,0.0,56,59,210.058394668,84.3457751815
2003-06-13,64,60,55,9,55,54.7308643402,49,88,78,63,30.04,30.02,29.99,30,16,39.0,0.0,62,No,258,2003-06-13,883.916666667,0.445815907379,335.888333333,60,64,249.666723878,95.8430491348
2003-06-14,66,59,54,12,52,52.4013165118,48,87,73,58,30.04,30.03,30.0,24,16,34.0,0.0,25,No,256,2003-06-14,884.316666667,0.479603812913,663.2375,59,66,220.98287904,89.4016717744
2003-06-15,70,62,54,16,52,54.6890368384,49,86,71,49,30.02,29.98,29.94,25,16,33.0,0.0,0,No,270,2003-06-15,884.683333333,0.513391718465,884.683333333,62,70,244.806871522,97.7406491792
2003-06-16,73,62,53,20,56,55.2687140626,49,86,73,53,29.94,29.91,29.88,24,10,21.0,0.0,0,No,285,2003-06-16,884.966666667,0.547179623996,884.966666667,62,73,252.627306072,103.375597043
2003-06-17,62,57,53,9,52,52.8604956641,51,94,82,72,29.94,29.91,29.87,24,14,33.0,0.0,62,No,252,2003-06-17,885.216666667,0.58096752955,336.382333333,57,62,230.487275844,89.8329198464
2003-06-18,66,58,52,14,53,54.0837295371,50,94,83,63,29.88,29.84,29.79,28,15,39.0,0.0,62,No,260,2003-06-18,885.4,0.614755435086,336.452,58,66,245.214946607,92.9783691381
2003-06-19,63,57,52,11,50,51.3061230211,47,89,76,60,29.82,29.8,29.76,39,18,50.0,0.0,50,No,253,2003-06-19,885.533333333,0.648543340629,442.766666667,57,63,210.71469474,83.6207549796
2003-06-20,66,58,53,13,52,52.5357847258,47,89,77,56,29.89,29.85,29.79,38,21,46.0,0.0,37,No,256,2003-06-20,885.616666667,0.682331246171,557.9385,58,66,224.332516232,85.2016195619
2003-06-21,64,59,53,11,51,52.9564953802,47,90,75,54,29.91,29.89,29.85,28,19,37.0,0.0,50,No,256,2003-06-21,885.633333333,0.71611915172,442.816666667,59,64,227.933238587,88.5510326449
2003-06-22,66,58,50,16,49,50.5930971119,46,86,70,54,29.89,29.85,29.79,22,11,26.0,0.0,25,No,266,2003-06-22,885.6,0.749907057261,664.2,58,66,201.20746318,88.0287450563
2003-06-23,64,58,51,13,50,50.8805707183,47,86,71,54,29.83,29.79,29.75,38,14,46.0,0.0,37,No,265,2003-06-23,885.516666667,0.783694962796,557.8755,58,64,204.429430162,86.5248699856
2003-06-24,80,66,51,29,53,54.2350898751,42,83,58,26,29.93,29.87,29.81,22,7,,0.0,0,No,283,2003-06-24,885.383333333,0.81748286834,885.383333333,66,80,232.37379114,106.940600896
2003-06-25,93,74,55,38,60,57.545797831,40,77,48,18,29.98,29.95,29.91,18,6,,0.0,0,No,290,2003-06-25,885.2,0.851270773883,885.2,74,93,258.307005275,124.15286105
2003-06-26,96,80,66,30,61,60.521239744,38,76,43,17,29.98,29.94,29.89,23,4,,0.0,0,No,295,2003-06-26,884.95,0.885058679425,884.95,80,96,282.494648356,140.236155049
2003-06-27,97,82,69,28,63,64.7137619769,45,71,48,19,29.91,29.88,29.84,16,5,20.0,0.0,0,No,310,2003-06-27,884.65,0.918846584964,884.65,82,97,335.292711947,155.631114929
2003-06-28,78,66,55,23,59,57.8856257879,49,93,69,47,29.91,29.86,29.83,25,10,,0.0,0,No,289,2003-06-28,884.283333333,0.952634490504,884.283333333,66,78,280.14064587,114.293128652
2003-06-29,69,60,55,14,55,55.259230478,53,94,80,65,30.04,29.97,29.91,24,13,29.0,0.0,37,No,278,2003-06-29,883.883333333,0.986422396052,556.8465,60,69,257.223958778,99.2518452664
2003-06-30,70,64,59,11,54,56.8877146461,52,83,72,56,30.04,30.02,29.99,25,13,31.0,0.0,62,No,256,2003-06-30,883.416666667,0.0202696370434,335.698333333,64,70,270.754566156,107.468269072
2003-07-01,66,60,55,11,53,53.6383026805,50,88,74,59,30.03,30.0,29.95,20,10,24.0,0.0,37,No,263,2003-07-01,882.9,0.0541567405506,556.227,60,66,234.893235811,97.4254568715
2003-07-02,68,60,53,15,52,54.1907499979,50,89,76,57,29.99,29.97,29.95,22,12,,0.0,0,No,284,2003-07-02,882.333333333,0.088043844046,882.333333333,60,68,242.223149556,97.3342530031
2003-07-03,66,59,52,14,52,53.7658926601,49,93,78,57,30.03,29.99,29.97,21,13,,0.0,25,No,288,2003-07-03,881.733333333,0.12193094754,661.3,59,66,238.567403462,94.6250739507
2003-07-04,73,62,52,21,58,55.5534630808,49,93,74,46,30.02,29.99,29.95,25,10,34.0,0.0,12,No,293,2003-07-04,881.066666667,0.155818051034,775.338666667,62,73,256.581876799,104.093070976
2003-07-05,64,58,53,11,52,53.0629267736,50,94,79,63,30.01,29.98,29.95,22,13,26.0,0.0,25,No,278,2003-07-05,880.35,0.189705154538,660.2625,58,64,231.184510324,91.9938694206
2003-07-06,60,56,53,7,52,52.624254482,50,94,85,75,29.97,29.94,29.92,22,12,30.0,0.0,75,No,247,2003-07-06,879.566666667,0.223592258037,219.891666667,56,60,229.370939952,89.6998846889
2003-07-07,64,58,53,11,52,52.8008062234,48,94,78,58,30.02,29.98,29.93,31,16,39.0,0.0,50,No,252,2003-07-07,878.75,0.257479361533,439.375,58,64,227.744911274,89.2977444913
2003-07-08,70,62,53,17,52,56.1132044557,50,89,76,51,30.04,30.01,29.97,23,14,29.0,0.0,25,No,275,2003-07-08,877.883333333,0.291366465025,658.4125,62,70,264.57972516,102.72801884
2003-07-09,75,62,53,22,53,56.9295987412,51,93,79,51,30.03,29.99,29.95,30,12,36.0,0.0,12,No,292,2003-07-09,877.0,0.325253568532,771.76,62,75,276.798264964,106.280440636
2003-07-10,69,60,53,16,54,55.5191792351,51,94,81,56,30.11,30.07,30.03,23,14,31.0,0.0,25,No,277,2003-07-10,876.033333333,0.359140672027,657.025,60,69,261.045198944,99.2062433323
2003-07-11,68,60,53,15,53,54.9964810582,52,96,79,60,30.08,30.05,30.01,29,12,33.0,0.0,25,No,279,2003-07-11,875.016666667,0.393027775525,656.2625,60,68,253.431133756,99.2974472006
2003-07-12,73,64,55,18,59,58.3139200363,51,96,77,55,30.12,30.08,30.03,28,14,34.0,0.0,25,No,279,2003-07-12,873.966666667,0.426914879021,655.475,64,73,292.409337176,110.696621091
2003-07-13,72,64,57,15,58,58.589603903,52,97,78,53,30.13,30.08,30.01,30,16,38.0,0.0,37,No,272,2003-07-13,872.866666667,0.460801982515,549.906,64,72,296.832287822,110.082291494
2003-07-14,82,68,55,27,61,60.0903522219,52,89,70,41,30.0,29.93,29.87,26,12,30.0,0.0,0,No,290,2003-07-14,871.733333333,0.49468908602,871.733333333,68,82,308.03900524,121.31416717
2003-07-15,70,61,53,17,54,55.4253939113,52,96,77,57,29.96,29.93,29.89,23,16,30.0,0.0,12,No,275,2003-07-15,870.55,0.528576189519,766.084,61,70,257.140108376,98.5693431993
2003-07-16,72,63,55,17,53,55.3437350935,49,89,70,51,29.95,29.92,29.9,26,14,34.0,0.0,0,No,283,2003-07-16,869.316666667,0.562463293018,869.316666667,63,72,251.49920056,101.763814119
2003-07-17,84,70,55,29,63,60.7060408777,49,81,66,38,29.97,29.92,29.89,22,9,26.0,0.0,12,No,296,2003-07-17,868.066666667,0.596350396509,763.898666667,70,84,311.470506111,127.310062019
2003-07-18,73,64,55,18,54,57.1795962433,51,89,73,51,30.0,29.97,29.95,23,13,24.0,0.0,25,No,286,2003-07-18,866.75,0.630237500008,650.0625,64,73,275.0241894,108.253939476
2003-07-19,70,62,55,15,55,55.2687140626,50,87,73,58,30.02,29.98,29.96,22,15,,0.0,62,No,291,2003-07-19,865.4,0.664124603508,328.852,62,70,252.627306072,99.8755970434
2003-07-20,84,70,59,25,63,62.6054800505,53,86,72,44,29.98,29.95,29.9,20,9,,0.0,37,No,311,2003-07-20,864.016666667,0.698011707007,544.3305,70,84,343.072992744,133.456431294
2003-07-21,72,64,57,15,59,59.3988890915,55,93,81,63,29.98,29.95,29.91,21,10,,0.0,25,No,296,2003-07-21,862.6,0.731898810505,646.95,64,72,310.28513264,116.639302706
2003-07-22,73,64,55,18,58,59.6629561417,53,97,82,57,29.96,29.93,29.87,22,12,24.0,0.0,25,No,289,2003-07-22,861.15,0.765785914004,645.8625,64,73,314.830745208,116.02497311
2003-07-23,71,62,55,16,57,57.4592302984,53,93,81,65,29.94,29.91,29.86,20,11,24.0,0.0,50,Fog,303,2003-07-23,859.633333333,0.799673017497,429.816666667,62,71,285.091803008,108.4153885
2003-07-24,73,64,57,16,59,58.3139200363,53,93,77,59,29.89,29.87,29.83,21,10,25.0,0.0,50,No,306,2003-07-24,858.116666667,0.833560121,429.058333333,64,73,292.409337176,113.496621091
2003-07-25,71,64,57,14,58,58.589603903,54,90,78,61,29.95,29.9,29.86,16,8,,0.0,37,No,307,2003-07-25,856.533333333,0.867447224499,539.616,64,71,296.832287822,115.682291494
2003-07-26,71,63,55,16,59,58.6914539061,54,93,82,63,30.03,29.99,29.95,23,8,30.0,0.0,50,No,297,2003-07-26,854.933333333,0.901334327998,427.466666667,63,71,301.911866784,114.974753683
2003-07-27,70,62,55,15,57,57.7198590816,54,97,82,61,30.05,30.01,29.97,22,12,,0.0,25,No,290,2003-07-27,853.316666667,0.935221431488,639.9875,62,70,289.282925484,108.432862432
2003-07-28,66,60,54,12,55,56.5322203206,53,100,85,63,30.01,29.97,29.91,24,13,25.0,0.0,37,No,288,2003-07-28,851.633333333,0.969108534988,536.529,60,66,276.614311056,102.523835596
2003-07-29,66,58,53,13,55,54.3323227056,52,97,84,68,29.96,29.92,29.86,23,14,28.0,0.0,62,No,290,2003-07-29,849.95,1.0029956385,322.981,58,66,248.790565699,94.2744940675
2003-07-30,75,64,55,20,59,59.9242836203,54,100,83,59,29.98,29.92,29.83,22,13,26.0,0.0,62,Thunderstorm,284,2003-07-30,848.233333333,0.0369701059981,322.328666667,64,75,319.407023255,116.110643513
2003-07-31,72,64,57,15,63,60.9433934417,55,100,87,75,30.04,30.0,29.95,17,9,,0.0,75,Rain,309,2003-07-31,846.466666667,0.0709374777383,211.616666667,64,72,338.01879025,122.053325128
2003-08-01,73,66,60,13,61,62.132482021,59,97,84,64,30.06,30.03,29.99,22,10,28.0,0.0,75,No,279,2003-08-01,844.683333333,0.104904849496,211.170833333,66,73,351.459678643,127.182939229
2003-08-02,75,68,60,15,61,63.0031508493,57,96,80,59,30.07,30.04,30.01,15,8,22.0,0.0,62,No,249,2003-08-02,842.866666667,0.13887222124,320.289333333,68,75,358.850993642,133.501905337
2003-08-03,73,66,60,13,61,60.7945248943,55,94,79,57,30.09,30.05,30.0,22,10,29.0,0.0,50,No,258,2003-08-03,841.033333333,0.172839592999,420.516666667,66,73,326.894050708,122.886335703
2003-08-04,73,65,57,16,61,59.5540021066,52,97,78,48,30.05,30.03,30.01,17,10,,0.0,25,No,268,2003-08-04,839.166666667,0.20680696475,629.375,65,73,309.315749378,118.099806302
2003-08-05,77,70,61,16,63,64.6577064149,58,94,79,52,30.04,30.01,29.99,17,8,20.0,0.0,75,No,248,2003-08-05,837.3,0.240774336499,209.325,70,77,381.471867556,141.327195447
2003-08-06,72,66,60,12,59,60.7945248943,56,90,79,59,30.07,30.04,30.01,22,11,26.0,0.0,62,No,258,2003-08-06,835.383333333,0.27474170825,317.445666667,66,72,326.894050708,122.186335703
2003-08-07,73,66,60,13,58,59.9566017989,55,88,76,55,30.07,30.04,30.01,25,14,23.0,0.0,25,No,262,2003-08-07,833.433333333,0.308709079993,625.075,66,73,312.535130112,117.508373588
2003-08-08,73,66,60,13,61,60.5182856763,57,94,78,61,30.06,30.03,30.0,23,15,30.0,0.0,37,No,263,2003-08-08,831.483333333,0.342676451752,523.8345,66,73,322.076039162,118.527014998
2003-08-09,73,66,60,13,59,59.382134904,54,90,74,53,30.08,30.05,30.02,24,16,36.0,0.0,12,No,262,2003-08-09,829.5,0.3766438235,729.96,66,73,303.121039783,114.389732178
2003-08-10,73,67,61,12,59,60.6296951208,55,90,75,53,30.13,30.09,30.06,26,15,32.0,0.0,25,No,266,2003-08-10,827.516666667,0.410611195253,620.6375,67,73,320.290901915,119.872460384
2003-08-11,73,66,59,14,57,59.382134904,55,90,74,57,30.1,30.05,29.97,31,18,38.0,0.0,0,No,266,2003-08-11,825.5,0.444578567002,825.5,66,73,303.121039783,112.989732178
2003-08-12,72,64,57,15,56,57.7532325939,52,90,75,51,29.98,29.95,29.92,26,13,36.0,0.0,25,No,265,2003-08-12,823.466666667,0.478545938752,617.6,64,72,283.655432327,109.825280283
2003-08-13,73,64,57,16,56,58.03515499,53,94,76,53,30.02,29.98,29.94,23,11,20.0,0.0,25,No,274,2003-08-13,821.4,0.512513310509,616.05,64,73,288.017052012,112.010950687
2003-08-14,72,65,59,13,58,58.9959413477,53,90,76,57,30.09,30.06,30.02,23,11,29.0,0.0,37,No,253,2003-08-14,819.333333333,0.546480682258,516.18,65,72,300.140997156,115.756221525
2003-08-15,72,64,57,15,57,58.3139200363,53,93,77,55,30.1,30.07,30.02,28,16,34.0,0.0,37,No,271,2003-08-15,817.233333333,0.580448054003,514.857,64,72,292.409337176,109.296621091
2003-08-16,78,66,55,23,59,59.6710058654,53,93,75,48,30.06,30.02,29.97,23,9,,0.0,12,No,289,2003-08-16,815.133333333,0.61441542576,717.317333333,66,78,307.812232607,120.149052883
2003-08-17,75,64,55,20,60,58.8622799707,53,93,79,55,29.99,29.95,29.9,24,9,26.0,0.0,12,No,292,2003-08-17,813.0,0.648382797512,715.44,64,75,301.285903948,115.767961898
2003-08-18,71,65,59,12,58,60.0999572024,55,90,80,57,29.94,29.92,29.9,24,12,30.0,0.0,62,No,266,2003-08-18,810.866666667,0.682350169257,308.129333333,65,71,318.615270578,118.343391079
2003-08-19,71,65,60,11,60,58.7121850321,37,88,75,42,29.96,29.93,29.89,18,10,24.0,0.0,75,No,213,2003-08-19,808.716666667,0.716317541016,202.179166667,65,71,295.600409411,115.634429136
2003-08-20,77,68,60,17,62,61.5882528255,55,86,75,55,29.97,29.93,29.89,16,5,,0.0,37,No,284,2003-08-20,806.533333333,0.750284912764,508.116,68,77,333.036417335,130.908036253
2003-08-21,75,68,62,13,57,59.7798466904,54,84,69,53,30.01,29.97,29.95,18,7,26.0,0.0,50,No,215,2003-08-21,804.366666667,0.784252284514,402.183333333,68,75,303.137582526,123.875393353
2003-08-22,75,70,63,12,59,61.355010876,53,87,68,48,30.01,29.97,29.94,15,7,20.0,0.0,50,No,239,2003-08-22,802.166666667,0.818219656268,401.083333333,70,75,321.870223744,130.758851777
2003-08-23,78,68,61,17,59,60.999642916,54,90,73,50,29.99,29.96,29.92,26,8,,0.0,12,No,270,2003-08-23,799.966666667,0.85218702802,703.970666667,68,78,322.939392792,126.93048862
2003-08-24,88,74,61,27,64,63.783704133,54,83,64,37,30.01,29.96,29.91,23,7,,0.0,0,No,288,2003-08-24,797.733333333,0.886154399769,797.733333333,74,88,348.123865368,142.903814733
2003-08-25,86,74,62,24,66,65.4585126959,56,84,69,50,29.96,29.92,29.86,22,8,,0.0,25,No,292,2003-08-25,795.516666667,0.920121771514,596.6375,74,86,378.04427307,148.282237759
2003-08-26,75,65,57,18,58,59.8284569615,56,94,79,55,29.95,29.91,29.87,21,15,25.0,0.0,25,Rain,275,2003-08-26,793.266666667,0.95408914326,594.95,65,75,313.949913856,115.42159869
2003-08-27,68,62,57,11,57,57.1958318644,54,93,80,65,30.01,29.97,29.94,22,10,29.0,0.0,37,No,257,2003-08-27,791.016666667,0.98805651501,498.3405,62,68,280.930249502,108.397914568
2003-08-28,64,60,57,7,56,56.2828532692,54,90,84,70,30.04,30.01,29.96,24,12,31.0,0.0,87,No,246,2003-08-28,788.75,0.022050296503,102.5375,60,64,272.679410311,102.56943753
2003-08-29,69,62,54,15,56,57.1958318644,52,97,80,58,30.01,29.98,29.94,24,11,26.0,0.0,37,No,272,2003-08-29,786.483333333,0.0560583999095,495.4845,62,69,280.930249502,107.697914568
2003-08-30,66,60,53,13,55,56.2828532692,52,100,84,63,30.0,29.95,29.91,22,10,26.0,0.0,50,No,270,2003-08-30,784.2,0.0900665033188,392.1,60,66,272.679410311,103.96943753
2003-08-31,70,62,55,15,57,57.9777809858,53,93,83,63,29.92,29.88,29.82,21,7,,0.0,50,No,283,2003-08-31,781.916666667,0.124074606735,390.958333333,62,70,293.503616927,112.650336364
2003-09-01,72,63,54,18,58,58.9510758841,52,97,83,59,29.88,29.85,29.81,22,10,,0.0,12,No,284,2003-09-01,779.616666667,0.158082710137,686.062666667,63,72,306.308730827,114.325665313
2003-09-02,72,64,55,17,59,60.1829328446,55,100,84,63,29.93,29.89,29.85,22,9,26.0,0.0,37,Fog,286,2003-09-02,777.316666667,0.192090813547,489.7095,64,72,324.013966783,119.696313917
2003-09-03,75,67,61,14,61,62.0355231272,57,93,80,59,29.95,29.93,29.9,18,9,20.0,0.0,37,Rain,284,2003-09-03,775.0,0.226098916956,488.25,67,75,345.155674622,128.563957743
2003-09-04,73,66,60,13,57,59.0899057753,54,88,73,55,30.02,29.98,29.94,20,10,25.0,0.0,25,No,265,2003-09-04,772.683333333,0.260107020366,579.5125,66,73,298.46155164,117.730411473
2003-09-05,72,65,59,13,56,57.8410478268,52,88,72,53,30.05,30.01,29.97,22,10,29.0,0.0,25,No,264,2003-09-05,770.35,0.294115123771,577.7625,65,72,282.165799644,113.169051971
2003-09-06,72,64,57,15,55,55.9907381823,51,87,69,49,30.04,30.01,29.99,18,7,25.0,0.0,25,No,253,2003-09-06,768.033333333,0.328123227182,576.025,64,72,258.12968931,109.31125786
2003-09-07,68,62,59,9,61,57.4592302984,53,93,81,70,30.02,29.99,29.95,31,12,34.0,0.0,62,No,249,2003-09-07,765.683333333,0.362131330591,290.959666667,62,68,285.091803008,107.7153885
2003-09-08,73,63,55,18,56,57.0742427009,51,94,76,53,29.99,29.94,29.88,30,15,39.0,0.0,50,No,274,2003-09-08,763.35,0.396139434001,381.675,63,73,276.16329468,105.569283901
2003-09-09,73,64,57,16,62,59.9242836203,53,93,83,68,29.95,29.92,29.9,24,17,26.0,0.0,75,No,254,2003-09-09,761.0,0.43014753741,190.25,64,73,319.407023255,113.310643513
2003-09-10,78,67,57,21,61,61.7604837876,51,100,79,48,30.01,29.97,29.94,22,9,23.0,0.0,50,Fog,282,2003-09-10,758.65,0.464155640819,379.325,67,78,340.118314504,127.665658271
2003-09-11,89,74,60,29,62,60.0682523305,47,78,54,29,30.05,30.0,29.96,21,4,28.0,0.0,0,No,284,2003-09-11,756.3,0.498163744225,756.3,74,89,290.929676996,132.846968681
2003-09-12,95,80,66,29,65,65.5391795608,51,84,54,25,29.97,29.9,29.8,21,5,22.0,0.0,0,No,295,2003-09-12,753.933333333,0.532171847636,753.933333333,80,95,355.281707144,156.684938899
2003-09-13,93,78,63,30,64,63.7165825511,42,78,54,19,29.86,29.81,29.78,22,6,,0.0,0,No,287,2003-09-13,751.583333333,0.566179951043,751.583333333,78,93,333.057587852,147.368258094
2003-09-14,72,64,57,15,62,59.6629561417,56,97,82,63,29.95,29.91,29.87,24,10,28.0,0.0,0,No,285,2003-09-14,749.216666667,0.600188054458,749.216666667,64,72,314.830745208,117.42497311
