date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units
2003-06-20,66,58,53,13,52,50,47,89,77,56,29.89,29.85,29.79,38,21,46.0,0.0,37,No,256,2003-06-20,885.616666667,0.682331246171,557.9385
2003-06-21,64,59,53,11,51,49,47,90,75,54,29.91,29.89,29.85,28,19,37.0,0.0,50,No,256,2003-06-21,885.633333333,0.71611915172,442.816666667
2003-06-22,66,58,50,16,49,47,46,86,70,54,29.89,29.85,29.79,22,11,26.0,0.0,25,No,266,2003-06-22,885.6,0.749907057261,664.2
2003-06-23,64,58,51,13,50,47,47,86,71,54,29.83,29.79,29.75,38,14,46.0,0.0,37,No,265,2003-06-23,885.516666667,0.783694962796,557.8755
2003-06-24,80,66,51,29,53,47,42,83,58,26,29.93,29.87,29.81,22,7,,0.0,0,No,283,2003-06-24,885.383333333,0.81748286834,885.383333333
2003-06-25,93,74,55,38,60,48,40,77,48,18,29.98,29.95,29.91,18,6,,0.0,0,No,290,2003-06-25,885.2,0.851270773883,885.2
2003-06-26,96,80,66,30,61,51,38,76,43,17,29.98,29.94,29.89,23,4,,0.0,0,No,295,2003-06-26,884.95,0.885058679425,884.95
2003-06-27,97,82,69,28,63,53,45,71,48,19,29.91,29.88,29.84,16,5,20.0,0.0,0,No,310,2003-06-27,884.65,0.918846584964,884.65
2003-06-28,78,66,55,23,59,54,49,93,69,47,29.91,29.86,29.83,25,10,,0.0,0,No,289,2003-06-28,884.283333333,0.952634490504,884.283333333
2003-06-29,69,60,55,14,55,54,53,94,80,65,30.04,29.97,29.91,24,13,29.0,0.0,37,No,278,2003-06-29,883.883333333,0.986422396052,556.8465
2003-06-30,70,64,59,11,54,53,52,83,72,56,30.04,30.02,29.99,25,13,31.0,0.0,62,No,256,2003-06-30,883.416666667,0.0202696370434,335.698333333
2003-07-01,66,60,55,11,53,52,50,88,74,59,30.03,30.0,29.95,20,10,24.0,0.0,37,No,263,2003-07-01,882.9,0.0541567405506,556.227
2003-07-02,68,60,53,15,52,51,50,89,76,57,29.99,29.97,29.95,22,12,,0.0,0,No,284,2003-07-02,882.333333333,0.088043844046,882.333333333
2003-07-03,66,59,52,14,52,51,49,93,78,57,30.03,29.99,29.97,21,13,,0.0,25,No,288,2003-07-03,881.733333333,0.12193094754,661.3
2003-07-04,73,62,52,21,58,51,49,93,74,46,30.02,29.99,29.95,25,10,34.0,0.0,12,No,293,2003-07-04,881.066666667,0.155818051034,775.338666667
2003-07-05,64,58,53,11,52,51,50,94,79,63,30.01,29.98,29.95,22,13,26.0,0.0,25,No,278,2003-07-05,880.35,0.189705154538,660.2625
2003-07-06,60,56,53,7,52,51,50,94,85,75,29.97,29.94,29.92,22,12,30.0,0.0,75,No,247,2003-07-06,879.566666667,0.223592258037,219.891666667
2003-07-07,64,58,53,11,52,50,48,94,78,58,30.02,29.98,29.93,31,16,39.0,0.0,50,No,252,2003-07-07,878.75,0.257479361533,439.375
2003-07-08,70,62,53,17,52,51,50,89,76,51,30.04,30.01,29.97,23,14,29.0,0.0,25,No,275,2003-07-08,877.883333333,0.291366465025,658.4125
2003-07-09,75,62,53,22,53,52,51,93,79,51,30.03,29.99,29.95,30,12,36.0,0.0,12,No,292,2003-07-09,877.0,0.325253568532,771.76
2003-07-10,69,60,53,16,54,52,51,94,81,56,30.11,30.07,30.03,23,14,31.0,0.0,25,No,277,2003-07-10,876.033333333,0.359140672027,657.025
2003-07-11,68,60,53,15,53,52,52,96,79,60,30.08,30.05,30.01,29,12,33.0,0.0,25,No,279,2003-07-11,875.016666667,0.393027775525,656.2625
2003-07-12,73,64,55,18,59,55,51,96,77,55,30.12,30.08,30.03,28,14,34.0,0.0,25,No,279,2003-07-12,873.966666667,0.426914879021,655.475
2003-07-13,72,64,57,15,58,55,52,97,78,53,30.13,30.08,30.01,30,16,38.0,0.0,37,No,272,2003-07-13,872.866666667,0.460801982515,549.906
2003-07-14,82,68,55,27,61,54,52,89,70,41,30.0,29.93,29.87,26,12,30.0,0.0,0,No,290,2003-07-14,871.733333333,0.49468908602,871.733333333
2003-07-15,70,61,53,17,54,53,52,96,77,57,29.96,29.93,29.89,23,16,30.0,0.0,12,No,275,2003-07-15,870.55,0.528576189519,766.084
2003-07-16,72,63,55,17,53,51,49,89,70,51,29.95,29.92,29.9,26,14,34.0,0.0,0,No,283,2003-07-16,869.316666667,0.562463293018,869.316666667
2003-07-17,84,70,55,29,63,53,49,81,66,38,29.97,29.92,29.89,22,9,26.0,0.0,12,No,296,2003-07-17,868.066666667,0.596350396509,763.898666667
2003-07-18,73,64,55,18,54,53,51,89,73,51,30.0,29.97,29.95,23,13,24.0,0.0,25,No,286,2003-07-18,866.75,0.630237500008,650.0625
2003-07-19,70,62,55,15,55,52,50,87,73,58,30.02,29.98,29.96,22,15,,0.0,62,No,291,2003-07-19,865.4,0.664124603508,328.852
2003-07-20,84,70,59,25,63,57,53,86,72,44,29.98,29.95,29.9,20,9,,0.0,37,No,311,2003-07-20,864.016666667,0.698011707007,544.3305
2003-07-21,72,64,57,15,59,57,55,93,81,63,29.98,29.95,29.91,21,10,,0.0,25,No,296,2003-07-21,862.6,0.731898810505,646.95
2003-07-22,73,64,55,18,58,55,53,97,82,57,29.96,29.93,29.87,22,12,24.0,0.0,25,No,289,2003-07-22,861.15,0.765785914004,645.8625
2003-07-23,71,62,55,16,57,54,53,93,81,65,29.94,29.91,29.86,20,11,24.0,0.0,50,Fog,303,2003-07-23,859.633333333,0.799673017497,429.816666667
2003-07-24,73,64,57,16,59,55,53,93,77,59,29.89,29.87,29.83,21,10,25.0,0.0,50,No,306,2003-07-24,858.116666667,0.833560121,429.058333333
2003-07-25,71,64,57,14,58,55,54,90,78,61,29.95,29.9,29.86,16,8,,0.0,37,No,307,2003-07-25,856.533333333,0.867447224499,539.616
2003-07-26,71,63,55,16,59,56,54,93,82,63,30.03,29.99,29.95,23,8,30.0,0.0,50,No,297,2003-07-26,854.933333333,0.901334327998,427.466666667
2003-07-27,70,62,55,15,57,55,54,97,82,61,30.05,30.01,29.97,22,12,,0.0,25,No,290,2003-07-27,853.316666667,0.935221431488,639.9875
2003-07-28,66,60,54,12,55,54,53,100,85,63,30.01,29.97,29.91,24,13,25.0,0.0,37,No,288,2003-07-28,851.633333333,0.969108534988,536.529
2003-07-29,66,58,53,13,55,53,52,97,84,68,29.96,29.92,29.86,23,14,28.0,0.0,62,No,290,2003-07-29,849.95,1.0029956385,322.981
2003-07-30,75,64,55,20,59,56,54,100,83,59,29.98,29.92,29.83,22,13,26.0,0.0,62,Thunderstorm,284,2003-07-30,848.233333333,0.0369701059981,322.328666667
2003-07-31,72,64,57,15,63,59,55,100,87,75,30.04,30.0,29.95,17,9,,0.0,75,Rain,309,2003-07-31,846.466666667,0.0709374777383,211.616666667
2003-08-01,73,66,60,13,61,59,59,97,84,64,30.06,30.03,29.99,22,10,28.0,0.0,75,No,279,2003-08-01,844.683333333,0.104904849496,211.170833333
2003-08-02,75,68,60,15,61,59,57,96,80,59,30.07,30.04,30.01,15,8,22.0,0.0,62,No,249,2003-08-02,842.866666667,0.13887222124,320.289333333
2003-08-03,73,66,60,13,61,58,55,94,79,57,30.09,30.05,30.0,22,10,29.0,0.0,50,No,258,2003-08-03,841.033333333,0.172839592999,420.516666667
2003-08-04,73,65,57,16,61,57,52,97,78,48,30.05,30.03,30.01,17,10,,0.0,25,No,268,2003-08-04,839.166666667,0.20680696475,629.375
2003-08-05,77,70,61,16,63,60,58,94,79,52,30.04,30.01,29.99,17,8,20.0,0.0,75,No,248,2003-08-05,837.3,0.240774336499,209.325
2003-08-06,72,66,60,12,59,57,56,90,79,59,30.07,30.04,30.01,22,11,26.0,0.0,62,No,258,2003-08-06,835.383333333,0.27474170825,317.445666667
2003-08-07,73,66,60,13,58,57,55,88,76,55,30.07,30.04,30.01,25,14,23.0,0.0,25,No,262,2003-08-07,833.433333333,0.308709079993,625.075
2003-08-08,73,66,60,13,61,58,57,94,78,61,30.06,30.03,30.0,23,15,30.0,0.0,37,No,263,2003-08-08,831.483333333,0.342676451752,523.8345
2003-08-09,73,66,60,13,59,57,54,90,74,53,30.08,30.05,30.02,24,16,36.0,0.0,12,No,262,2003-08-09,829.5,0.3766438235,729.96
2003-08-10,73,67,61,12,59,57,55,90,75,53,30.13,30.09,30.06,26,15,32.0,0.0,25,No,266,2003-08-10,827.516666667,0.410611195253,620.6375
2003-08-11,73,66,59,14,57,56,55,90,74,57,30.1,30.05,29.97,31,18,38.0,0.0,0,No,266,2003-08-11,825.5,0.444578567002,825.5
2003-08-12,72,64,57,15,56,54,52,90,75,51,29.98,29.95,29.92,26,13,36.0,0.0,25,No,265,2003-08-12,823.466666667,0.478545938752,617.6
2003-08-13,73,64,57,16,56,55,53,94,76,53,30.02,29.98,29.94,23,11,20.0,0.0,25,No,274,2003-08-13,821.4,0.512513310509,616.05
2003-08-14,72,65,59,13,58,56,53,90,76,57,30.09,30.06,30.02,23,11,29.0,0.0,37,No,253,2003-08-14,819.333333333,0.546480682258,516.18
2003-08-15,72,64,57,15,57,55,53,93,77,55,30.1,30.07,30.02,28,16,34.0,0.0,37,No,271,2003-08-15,817.233333333,0.580448054003,514.857
2003-08-16,78,66,55,23,59,55,53,93,75,48,30.06,30.02,29.97,23,9,,0.0,12,No,289,2003-08-16,815.133333333,0.61441542576,717.317333333
2003-08-17,75,64,55,20,60,55,53,93,79,55,29.99,29.95,29.9,24,9,26.0,0.0,12,No,292,2003-08-17,813.0,0.648382797512,715.44
2003-08-18,71,65,59,12,58,56,55,90,80,57,29.94,29.92,29.9,24,12,30.0,0.0,62,No,266,2003-08-18,810.866666667,0.682350169257,308.129333333
2003-08-19,71,65,60,11,60,56,37,88,75,42,29.96,29.93,29.89,18,10,24.0,0.0,75,No,213,2003-08-19,808.716666667,0.716317541016,202.179166667
2003-08-20,77,68,60,17,62,57,55,86,75,55,29.97,29.93,29.89,16,5,,0.0,37,No,284,2003-08-20,806.533333333,0.750284912764,508.116
2003-08-21,75,68,62,13,57,56,54,84,69,53,30.01,29.97,29.95,18,7,26.0,0.0,50,No,215,2003-08-21,804.366666667,0.784252284514,402.183333333
2003-08-22,75,70,63,12,59,56,53,87,68,48,30.01,29.97,29.94,15,7,20.0,0.0,50,No,239,2003-08-22,802.166666667,0.818219656268,401.083333333
2003-08-23,78,68,61,17,59,57,54,90,73,50,29.99,29.96,29.92,26,8,,0.0,12,No,270,2003-08-23,799.966666667,0.85218702802,703.970666667
2003-08-24,88,74,61,27,64,58,54,83,64,37,30.01,29.96,29.91,23,7,,0.0,0,No,288,2003-08-24,797.733333333,0.886154399769,797.733333333
2003-08-25,86,74,62,24,66,59,56,84,69,50,29.96,29.92,29.86,22,8,,0.0,25,No,292,2003-08-25,795.516666667,0.920121771514,596.6375
2003-08-26,75,65,57,18,58,56,56,94,79,55,29.95,29.91,29.87,21,15,25.0,0.0,25,Rain,275,2003-08-26,793.266666667,0.95408914326,594.95
2003-08-27,68,62,57,11,57,56,54,93,80,65,30.01,29.97,29.94,22,10,29.0,0.0,37,No,257,2003-08-27,791.016666667,0.98805651501,498.3405
2003-08-28,64,60,57,7,56,55,54,90,84,70,30.04,30.01,29.96,24,12,31.0,0.0,87,No,246,2003-08-28,788.75,0.022050296503,102.5375
2003-08-29,69,62,54,15,56,54,52,97,80,58,30.01,29.98,29.94,24,11,26.0,0.0,37,No,272,2003-08-29,786.483333333,0.0560583999095,495.4845
2003-08-30,66,60,53,13,55,53,52,100,84,63,30.0,29.95,29.91,22,10,26.0,0.0,50,No,270,2003-08-30,784.2,0.0900665033188,392.1
2003-08-31,70,62,55,15,57,55,53,93,83,63,29.92,29.88,29.82,21,7,,0.0,50,No,283,2003-08-31,781.916666667,0.124074606735,390.958333333
2003-09-01,72,63,54,18,58,56,52,97,83,59,29.88,29.85,29.81,22,10,,0.0,12,No,284,2003-09-01,779.616666667,0.158082710137,686.062666667
2003-09-02,72,64,55,17,59,57,55,100,84,63,29.93,29.89,29.85,22,9,26.0,0.0,37,Fog,286,2003-09-02,777.316666667,0.192090813547,489.7095
2003-09-03,75,67,61,14,61,59,57,93,80,59,29.95,29.93,29.9,18,9,20.0,0.0,37,Rain,284,2003-09-03,775.0,0.226098916956,488.25
2003-09-04,73,66,60,13,57,55,54,88,73,55,30.02,29.98,29.94,20,10,25.0,0.0,25,No,265,2003-09-04,772.683333333,0.260107020366,579.5125
2003-09-05,72,65,59,13,56,54,52,88,72,53,30.05,30.01,29.97,22,10,29.0,0.0,25,No,264,2003-09-05,770.35,0.294115123771,577.7625
2003-09-06,72,64,57,15,55,53,51,87,69,49,30.04,30.01,29.99,18,7,25.0,0.0,25,No,253,2003-09-06,768.033333333,0.328123227182,576.025
2003-09-07,68,62,59,9,61,57,53,93,81,70,30.02,29.99,29.95,31,12,34.0,0.0,62,No,249,2003-09-07,765.683333333,0.362131330591,290.959666667
2003-09-08,73,63,55,18,56,54,51,94,76,53,29.99,29.94,29.88,30,15,39.0,0.0,50,No,274,2003-09-08,763.35,0.396139434001,381.675
2003-09-09,73,64,57,16,62,58,53,93,83,68,29.95,29.92,29.9,24,17,26.0,0.0,75,No,254,2003-09-09,761.0,0.43014753741,190.25
2003-09-10,78,67,57,21,61,56,51,100,79,48,30.01,29.97,29.94,22,9,23.0,0.0,50,Fog,282,2003-09-10,758.65,0.464155640819,379.325
2003-09-11,89,74,60,29,62,53,47,78,54,29,30.05,30.0,29.96,21,4,28.0,0.0,0,No,284,2003-09-11,756.3,0.498163744225,756.3
2003-09-12,95,80,66,29,65,56,51,84,54,25,29.97,29.9,29.8,21,5,22.0,0.0,0,No,295,2003-09-12,753.933333333,0.532171847636,753.933333333
2003-09-13,93,78,63,30,64,54,42,78,54,19,29.86,29.81,29.78,22,6,,0.0,0,No,287,2003-09-13,751.583333333,0.566179951043,751.583333333
2003-09-14,72,64,57,15,62,58,56,97,82,63,29.95,29.91,29.87,24,10,28.0,0.0,0,No,285,2003-09-14,749.216666667,0.600188054458,749.216666667
2003-09-15,75,66,57,18,60,55,52,90,80,53,29.99,29.95,29.93,25,7,,0.0,37,No,293,2003-09-15,746.833333333,0.634196157871,470.505
2003-09-16,68,62,55,13,53,51,48,84,70,50,29.99,29.95,29.89,36,13,46.0,0.0,25,No,253,2003-09-16,744.466666667,0.668204261269,558.35
2003-09-17,77,65,55,22,55,50,44,90,62,36,29.96,29.92,29.87,21,12,,0.0,0,Fog,269,2003-09-17,742.1,0.702212364674,742.1
2003-09-18,86,70,57,29,60,47,36,72,53,21,29.94,29.89,29.86,23,5,30.0,0.0,0,No,277,2003-09-18,739.733333333,0.736220468087,739.733333333
2003-09-19,81,68,57,24,61,54,43,93,69,38,29.92,29.87,29.83,23,7,26.0,0.0,12,No,285,2003-09-19,737.35,0.770228571493,648.868
2003-09-20,87,70,55,32,65,56,52,93,71,34,29.88,29.84,29.78,18,7,,0.0,0,No,285,2003-09-20,734.95,0.804236674901,734.95
2003-09-21,95,76,60,35,66,54,43,78,55,25,29.82,29.78,29.73,16,4,,0.0,0,No,273,2003-09-21,732.583333333,0.838244778312,732.583333333
2003-09-22,90,76,64,26,64,55,46,87,55,28,29.81,29.77,29.73,20,4,,0.0,0,No,303,2003-09-22,730.2,0.872252881726,730.2
2003-09-23,72,66,60,12,61,58,56,90,80,61,29.91,29.84,29.8,20,8,,0.0,0,No,283,2003-09-23,727.8,0.906260985137,727.8
2003-09-24,69,62,57,12,57,56,55,90,79,65,30.02,29.98,29.91,21,10,25.0,0.0,62,No,254,2003-09-24,725.416666667,0.940269088541,275.658333333
2003-09-25,64,62,59,5,55,54,53,88,81,70,30.09,30.05,30.02,21,12,26.0,0.0,87,No,257,2003-09-25,723.033333333,0.974277191946,93.9943333333
2003-09-26,68,62,57,11,56,55,54,90,83,68,30.03,29.98,29.93,17,8,,0.0,62,No,267,2003-09-26,720.65,1.00828529537,273.847
2003-09-27,64,60,57,7,56,56,55,96,86,73,29.99,29.95,29.91,22,9,26.0,0.0,75,No,265,2003-09-27,718.266666667,0.0422951224332,179.566666667
2003-09-28,66,62,57,9,56,55,54,90,79,65,29.98,29.95,29.92,22,15,26.0,0.0,62,No,257,2003-09-28,715.883333333,0.0763046118493,272.035666667
2003-09-29,69,63,57,12,56,55,54,94,80,61,30.0,29.96,29.91,26,15,34.0,0.0,37,No,268,2003-09-29,713.5,0.110314101257,449.505
2003-09-30,68,62,55,13,56,54,53,94,84,61,30.02,29.97,29.94,24,13,25.0,0.0,37,No,276,2003-09-30,711.116666667,0.144323590668,448.0035
2003-10-01,66,60,55,11,56,54,54,93,84,70,30.1,30.06,30.02,23,13,29.0,0.0,87,No,261,2003-10-01,708.733333333,0.178333080069,92.1353333333
2003-10-02,63,58,55,8,54,52,30,93,83,34,30.01,29.92,29.86,22,12,30.0,0.0,87,No,262,2003-10-02,706.366666667,0.212342569482,91.8276666667
2003-10-03,68,61,54,14,55,51,31,90,80,40,29.87,29.85,29.83,20,8,28.0,0.0,75,No,251,2003-10-03,704.0,0.246352058888,176.0
2003-10-04,66,60,55,11,55,53,52,90,80,65,29.95,29.91,29.87,16,9,21.0,0.0,62,No,266,2003-10-04,701.616666667,0.280361548295,266.614333333
2003-10-05,73,63,55,18,56,53,51,90,77,49,29.97,29.94,29.9,22,9,,0.0,25,No,287,2003-10-05,699.25,0.314371037711,524.4375
2003-10-06,71,61,52,19,53,52,51,97,81,53,29.94,29.9,29.85,29,13,36.0,0.0,12,No,284,2003-10-06,696.883333333,0.348380527117,613.257333333
2003-10-07,66,60,55,11,56,54,53,93,84,70,29.87,29.84,29.8,17,8,24.0,0.0,37,No,264,2003-10-07,694.533333333,0.382390016529,437.556
2003-10-08,69,61,54,15,59,55,50,96,83,60,29.95,29.9,29.86,28,12,37.0,0.0,37,No,273,2003-10-08,692.183333333,0.416399505931,436.0755
2003-10-09,68,62,55,13,56,50,45,93,73,47,29.94,29.91,29.87,32,16,39.0,0.0,25,No,262,2003-10-09,689.816666667,0.450408995348,517.3625
2003-10-10,69,62,53,16,47,43,38,74,56,32,29.97,29.93,29.88,21,12,,0.0,12,No,268,2003-10-10,687.483333333,0.484418484756,604.985333333
2003-10-11,69,60,51,18,52,48,43,89,68,42,30.07,30.0,29.94,26,9,32.0,0.0,0,No,277,2003-10-11,685.133333333,0.518427974162,685.133333333
2003-10-12,73,63,53,20,58,50,45,96,70,45,30.14,30.09,30.06,24,9,,0.0,0,No,273,2003-10-12,682.8,0.552437463571,682.8
2003-10-13,79,65,52,27,57,46,32,80,63,19,30.1,30.05,30.0,26,4,,0.0,0,No,293,2003-10-13,680.466666667,0.586446952976,680.466666667
2003-10-14,69,60,53,16,54,46,41,80,62,40,30.04,29.99,29.93,20,5,,0.0,12,No,289,2003-10-14,678.15,0.62045644239,596.772
2003-10-15,63,58,52,11,53,50,48,93,79,58,30.09,30.03,29.96,23,12,30.0,0.0,25,No,275,2003-10-15,675.833333333,0.654465931793,506.875
2003-10-16,73,63,54,19,56,54,52,97,82,51,30.16,30.12,30.09,20,8,,0.0,12,No,289,2003-10-16,673.516666667,0.688475421209,592.694666667
2003-10-17,75,62,53,22,60,53,48,93,75,47,30.11,30.06,29.99,17,4,,0.0,25,No,288,2003-10-17,671.216666667,0.722484910617,503.4125
2003-10-18,69,62,55,14,57,53,51,93,75,58,30.07,30.03,30.01,23,10,29.0,0.0,37,No,272,2003-10-18,668.916666667,0.756494400017,421.4175
2003-10-19,73,64,54,19,56,53,50,90,73,50,30.12,30.07,30.02,21,6,,0.0,37,No,282,2003-10-19,666.65,0.79050388943,419.9895
2003-10-20,75,64,55,20,59,55,53,96,81,53,30.13,30.08,30.04,20,7,,0.0,12,No,296,2003-10-20,664.366666667,0.824513378841,584.642666667
2003-10-21,80,67,55,25,60,54,51,100,80,39,30.09,30.06,30.0,23,6,,0.0,25,No,284,2003-10-21,662.1,0.85852286825,496.575
2003-10-22,68,62,55,13,57,56,54,97,88,61,30.14,30.09,30.04,21,11,26.0,0.0,87,Fog,261,2003-10-22,659.85,0.892532357664,85.7805
2003-10-23,75,65,55,20,58,54,48,100,82,40,30.14,30.06,29.96,17,5,,0.0,50,Fog,274,2003-10-23,657.6,0.926541847059,328.8
2003-10-24,84,69,54,30,63,47,35,93,55,17,30.04,30.0,29.96,15,3,,0.0,12,No,279,2003-10-24,655.366666667,0.960551336479,576.722666667
2003-10-25,87,74,61,26,64,43,32,90,37,15,30.13,30.09,30.03,12,4,,0.0,25,No,118,2003-10-25,653.166666667,0.994560825877,489.875
2003-10-26,89,74,59,30,62,47,36,78,46,16,30.22,30.16,30.11,15,3,,0.0,12,No,273,2003-10-26,650.95,0.0285517500494,572.836
2003-10-27,84,72,59,25,58,48,41,72,49,26,30.17,30.07,29.96,17,3,,0.0,12,No,305,2003-10-27,648.75,0.0625391397834,570.9
2003-10-28,79,70,61,18,64,53,41,81,59,35,29.96,29.85,29.74,13,3,,0.0,0,No,326,2003-10-28,646.583333333,0.0965265295222,646.583333333
2003-10-29,66,60,53,13,57,50,44,90,69,50,29.79,29.73,29.68,38,11,51.0,0.0,12,No,273,2003-10-29,644.416666667,0.130513919266,567.086666667
2003-10-30,60,56,51,9,48,46,40,88,74,51,29.9,29.85,29.8,26,16,34.0,0.0,25,No,260,2003-10-30,642.266666667,0.164501309002,481.7
2003-10-31,55,52,48,7,47,45,41,86,74,59,29.99,29.87,29.8,14,6,,0.0,75,Rain,67,2003-10-31,640.15,0.198488698735,160.0375
2003-11-01,60,54,48,12,48,44,40,89,74,51,30.12,30.06,30.01,17,9,16.0,0.0,12,No,302,2003-11-01,638.016666667,0.232476088476,561.454666667
2003-11-02,57,51,45,12,51,44,37,93,75,49,30.04,29.99,29.91,13,5,20.0,0.15,62,Rain,209,2003-11-02,635.933333333,0.266463478216,241.654666667
2003-11-03,57,54,48,9,49,45,43,92,77,62,30.15,30.04,29.92,18,10,24.0,0.12,37,No,257,2003-11-03,633.85,0.300450867957,399.3255
2003-11-04,57,51,45,12,47,45,43,93,82,67,30.19,30.14,30.12,16,5,,0.0,25,No,243,2003-11-04,631.8,0.334438257689,473.85
2003-11-05,55,50,46,9,54,47,41,100,84,69,30.17,30.13,30.11,6,3,,0.01,87,Rain,165,2003-11-05,629.766666667,0.368425647428,81.8696666667
2003-11-06,60,56,53,7,55,53,50,100,88,69,30.12,30.07,30.01,22,3,,0.25,100,Rain,50,2003-11-06,627.766666667,0.402413037171,0.0
2003-11-07,62,58,53,9,57,55,53,100,90,77,30.07,30.03,30.01,15,6,,0.0,75,Rain,101,2003-11-07,625.766666667,0.436400426907,156.441666667
2003-11-08,64,60,55,9,56,54,51,97,85,61,30.02,29.95,29.9,24,9,33.0,0.7,75,Rain-Thunderstorm,137,2003-11-08,623.8,0.470387816648,155.95
2003-11-09,64,59,54,10,56,53,48,97,82,67,30.08,29.99,29.91,15,8,22.0,0.0,50,Rain,173,2003-11-09,621.85,0.504375206388,310.925
2003-11-10,63,58,51,12,54,51,48,97,82,67,30.19,30.14,30.09,15,4,,0.0,25,No,323,2003-11-10,619.933333333,0.538362596124,464.95
2003-11-11,66,57,48,18,52,47,43,93,74,48,30.22,30.16,30.08,13,3,,0.0,0,No,250,2003-11-11,618.05,0.572349985858,618.05
2003-11-12,66,59,52,14,53,47,42,87,65,42,30.06,29.98,29.91,14,4,,0.0,12,No,182,2003-11-12,616.183333333,0.606337375605,542.241333333
2003-11-13,62,56,51,11,55,50,44,87,77,64,30.13,30.07,29.99,18,6,23.0,0.0,62,No,155,2003-11-13,614.35,0.640324765336,233.453
2003-11-14,61,57,53,8,54,52,46,96,86,58,30.14,30.09,30.05,18,6,29.0,0.07,75,Rain,161,2003-11-14,612.55,0.674312155072,153.1375
2003-11-15,57,54,48,9,51,49,45,93,85,64,30.14,30.09,30.04,9,4,,0.04,62,Rain,211,2003-11-15,610.75,0.70829954481,232.085
2003-11-16,61,53,45,16,55,49,44,100,88,67,30.19,30.12,30.04,9,4,,0.0,50,Rain,212,2003-11-16,609.016666667,0.742286934554,304.508333333
2003-11-17,61,57,51,10,56,53,49,100,87,72,30.26,30.21,30.16,23,10,24.0,0.03,37,Rain,250,2003-11-17,607.3,0.77627432429,382.599
2003-11-18,63,56,48,15,54,51,48,100,86,67,30.28,30.21,30.14,7,2,,0.0,12,Fog,52,2003-11-18,605.616666667,0.810261714035,532.942666667
2003-11-19,62,56,50,12,55,52,49,100,88,67,30.18,30.11,30.06,14,4,,0.0,37,Fog,271,2003-11-19,603.966666667,0.84424910377,380.499
2003-11-20,59,55,50,9,55,50,41,100,85,64,30.07,30.04,29.99,25,10,18.0,0.0,62,Fog,261,2003-11-20,602.366666667,0.878236493514,228.899333333
2003-11-21,55,50,45,10,42,37,32,74,61,45,30.16,30.1,30.05,26,13,34.0,0.0,12,No,279,2003-11-21,600.783333333,0.912223883244,528.689333333
2003-11-22,55,48,41,14,38,31,26,73,52,34,30.27,30.21,30.16,18,8,,0.0,0,No,311,2003-11-22,599.233333333,0.946211272978,599.233333333
2003-11-23,55,48,42,13,35,27,20,65,44,25,30.31,30.24,30.18,12,6,22.0,0.0,12,No,146,2003-11-23,597.733333333,0.980198662726,526.005333333
2003-11-24,55,49,43,12,46,41,36,86,74,53,30.18,30.09,29.99,17,3,,0.0,50,No,277,2003-11-24,596.283333333,0.0141742097035,298.141666667
2003-11-25,55,48,41,14,47,43,37,96,80,49,30.1,30.04,30.0,25,8,32.0,0.0,25,No,283,2003-11-25,594.85,0.0481332261851,446.1375
2003-11-26,59,52,46,13,47,45,43,90,78,58,30.24,30.17,30.1,15,9,,0.0,12,No,271,2003-11-26,593.483333333,0.0820922426657,522.265333333
2003-11-27,55,50,46,9,48,41,37,86,67,51,30.31,30.27,30.21,13,6,,0.0,50,No,112,2003-11-27,592.15,0.116051259149,296.075
2003-11-28,55,53,51,4,50,46,44,89,78,69,30.3,30.21,30.12,6,2,,0.0,87,Rain,98,2003-11-28,590.85,0.150010275639,76.8105
2003-11-29,55,52,48,7,49,45,43,89,75,64,30.11,30.05,30.0,8,3,,0.0,75,No,120,2003-11-29,589.6,0.183969292127,147.4
2003-11-30,54,52,51,3,54,52,49,100,97,86,30.01,29.97,29.92,9,4,,0.8,100,Rain,56,2003-11-30,588.416666667,0.217928308609,0.0
2003-12-01,59,56,52,7,56,53,50,97,91,84,30.22,30.07,29.99,16,10,22.0,0.26,100,Rain,116,2003-12-01,587.266666667,0.251887325093,0.0
2003-12-02,61,57,52,9,56,54,50,100,93,78,30.35,30.29,30.22,12,6,,0.0,75,Rain,252,2003-12-02,586.15,0.285846341573,146.5375
2003-12-03,57,54,50,7,52,51,49,100,95,83,30.27,30.18,30.08,7,1,,0.0,62,Fog,44,2003-12-03,585.1,0.319805358055,222.338
2003-12-04,54,50,46,8,52,49,46,100,93,86,30.11,30.07,30.05,8,2,,0.18,87,Fog-Rain,69,2003-12-04,584.1,0.353764374548,75.933
2003-12-05,64,58,53,11,58,54,52,100,93,72,30.05,30.02,29.99,10,4,,0.18,87,Rain,161,2003-12-05,583.133333333,0.387723391026,75.8073333333
2003-12-06,62,58,55,7,57,55,53,97,87,75,29.99,29.92,29.85,21,7,26.0,0.43,87,Rain,160,2003-12-06,582.233333333,0.42168240751,75.6903333333
2003-12-07,57,54,50,7,55,48,42,90,77,62,30.15,30.05,29.93,20,11,21.0,0.0,50,No,273,2003-12-07,581.366666667,0.455641423995,290.683333333
