,crime_level_sum,crime_level_count,crime_level,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units
2003-05-24,743,386,5.91853035144,saturday,24,5,2003,63,56,51,12,54,52,51,100,89,72,29.99,29.95,29.91,24,15,26.0,0.0,87,No,250,865.416666667,0.770629808121,112.504166667
2003-05-25,612,316,4.87220447284,sunday,25,5,2003,70,62,55,15,57,55,54,96,83,61,30.04,29.96,29.92,17,11,23.0,0.0,75,No,235,866.766666667,0.804333661785,216.691666667
2003-05-26,679,354,5.40734824281,monday,26,5,2003,66,60,53,13,54,48,44,94,70,47,30.11,30.06,30.02,25,12,24.0,0.0,50,No,270,868.1,0.838037515443,434.05
2003-05-27,841,454,6.70127795527,tuesday,27,5,2003,81,68,54,27,57,50,46,75,62,34,30.05,29.98,29.91,25,9,,0.0,0,No,282,869.366666667,0.871741369113,869.366666667
2003-05-28,719,373,5.7268370607,wednesday,28,5,2003,82,68,55,27,55,51,48,80,62,36,29.96,29.89,29.81,22,8,,0.0,37,No,298,870.6,0.90544522279,548.478
2003-05-29,804,445,6.40575079872,thursday,29,5,2003,66,60,55,11,54,52,51,93,80,61,29.98,29.89,29.8,23,12,30.0,0.0,75,No,260,871.783333333,0.939149076457,217.945833333
2003-05-30,726,395,5.78274760383,friday,30,5,2003,64,58,53,11,55,46,28,93,70,34,30.02,29.99,29.96,22,13,28.0,0.0,62,No,260,872.916666667,0.972852930121,331.708333333
2003-05-31,706,389,5.62300319489,saturday,31,5,2003,64,57,51,13,50,48,47,89,76,56,30.02,29.99,29.96,24,13,30.0,0.0,25,No,272,874.033333333,1.00655678378,655.525
2003-06-01,851,442,6.78115015974,sunday,1,6,2003,71,61,52,19,56,49,46,83,68,46,29.99,29.95,29.89,26,9,28.0,0.0,12,No,290,875.083333333,0.0403610408676,770.073333333
2003-06-02,854,448,6.80511182109,monday,2,6,2003,80,66,54,26,59,51,48,80,66,41,29.89,29.83,29.75,23,8,,0.0,0,No,289,876.083333333,0.0741489464164,876.083333333
2003-06-03,800,407,6.37380191693,tuesday,3,6,2003,72,62,53,19,59,53,49,86,72,53,29.89,29.83,29.78,12,8,,0.0,0,No,283,877.066666667,0.107936851944,877.066666667
2003-06-04,814,435,6.48562300319,wednesday,4,6,2003,72,64,57,15,56,53,52,87,76,59,29.89,29.86,29.82,18,6,22.0,0.0,25,No,260,877.966666667,0.141724757488,658.475
2003-06-05,774,423,6.1661341853,thursday,5,6,2003,70,62,55,15,56,53,51,88,75,61,29.93,29.88,29.84,13,5,,0.0,37,No,221,878.833333333,0.175512663042,553.665
2003-06-06,771,414,6.14217252396,friday,6,6,2003,70,62,55,15,53,51,50,82,71,56,29.98,29.95,29.93,16,8,24.0,0.0,50,No,212,879.65,0.209300568576,439.825
2003-06-07,642,339,5.11182108626,saturday,7,6,2003,64,60,55,9,54,52,51,93,79,64,29.99,29.94,29.91,18,11,17.0,0.0,75,No,242,880.4,0.243088474116,220.1
2003-06-08,745,381,5.93450479233,sunday,8,6,2003,64,58,54,10,54,52,50,93,84,70,29.91,29.87,29.82,20,11,25.0,0.0,75,No,253,881.116666667,0.276876379667,220.279166667
2003-06-09,793,406,6.3178913738,monday,9,6,2003,69,62,54,15,53,51,50,90,75,53,29.87,29.83,29.81,20,10,25.0,0.0,50,No,209,881.8,0.310664285208,440.9
2003-06-10,821,461,6.54153354633,tuesday,10,6,2003,66,59,54,12,53,51,48,87,75,56,29.98,29.91,29.86,25,11,30.0,0.0,50,No,194,882.4,0.34445219075,441.2
2003-06-11,701,391,5.58306709265,wednesday,11,6,2003,59,56,53,6,52,50,49,94,82,72,30.0,29.98,29.96,17,9,23.0,0.0,100,No,229,882.966666667,0.378240096291,0.0
2003-06-12,790,426,6.29392971246,thursday,12,6,2003,59,56,54,5,51,49,48,86,79,72,30.0,29.98,29.95,21,15,29.0,0.0,100,No,252,883.483333333,0.412028001832,0.0
2003-06-13,827,439,6.58945686901,friday,13,6,2003,64,60,55,9,55,52,49,88,78,63,30.04,30.02,29.99,30,16,39.0,0.0,62,No,258,883.916666667,0.445815907379,335.888333333
2003-06-14,689,355,5.48722044728,saturday,14,6,2003,66,59,54,12,52,50,48,87,73,58,30.04,30.03,30.0,24,16,34.0,0.0,25,No,256,884.316666667,0.479603812913,663.2375
2003-06-15,603,320,4.80031948882,sunday,15,6,2003,70,62,54,16,52,50,49,86,71,49,30.02,29.98,29.94,25,16,33.0,0.0,0,No,270,884.683333333,0.513391718465,884.683333333
2003-06-16,690,379,5.49520766773,monday,16,6,2003,73,62,53,20,56,51,49,86,73,53,29.94,29.91,29.88,24,10,21.0,0.0,0,No,285,884.966666667,0.547179623996,884.966666667
2003-06-17,713,378,5.67891373802,tuesday,17,6,2003,62,57,53,9,52,52,51,94,82,72,29.94,29.91,29.87,24,14,33.0,0.0,62,No,252,885.216666667,0.58096752955,336.382333333
2003-06-18,736,393,5.86261980831,wednesday,18,6,2003,66,58,52,14,53,51,50,94,83,63,29.88,29.84,29.79,28,15,39.0,0.0,62,No,260,885.4,0.614755435086,336.452
2003-06-19,768,399,6.11821086262,thursday,19,6,2003,63,57,52,11,50,49,47,89,76,60,29.82,29.8,29.76,39,18,50.0,0.0,50,No,253,885.533333333,0.648543340629,442.766666667
2003-06-20,832,447,6.62939297125,friday,20,6,2003,66,58,53,13,52,50,47,89,77,56,29.89,29.85,29.79,38,21,46.0,0.0,37,No,256,885.616666667,0.682331246171,557.9385
2003-06-21,720,379,5.73482428115,saturday,21,6,2003,64,59,53,11,51,49,47,90,75,54,29.91,29.89,29.85,28,19,37.0,0.0,50,No,256,885.633333333,0.71611915172,442.816666667
2003-06-22,557,299,4.43290734824,sunday,22,6,2003,66,58,50,16,49,47,46,86,70,54,29.89,29.85,29.79,22,11,26.0,0.0,25,No,266,885.6,0.749907057261,664.2
2003-06-23,741,404,5.90255591054,monday,23,6,2003,64,58,51,13,50,47,47,86,71,54,29.83,29.79,29.75,38,14,46.0,0.0,37,No,265,885.516666667,0.783694962796,557.8755
2003-06-24,746,406,5.94249201278,tuesday,24,6,2003,80,66,51,29,53,47,42,83,58,26,29.93,29.87,29.81,22,7,,0.0,0,No,283,885.383333333,0.81748286834,885.383333333
2003-06-25,807,428,6.42971246006,wednesday,25,6,2003,93,74,55,38,60,48,40,77,48,18,29.98,29.95,29.91,18,6,,0.0,0,No,290,885.2,0.851270773883,885.2
2003-06-26,821,458,6.54153354633,thursday,26,6,2003,96,80,66,30,61,51,38,76,43,17,29.98,29.94,29.89,23,4,,0.0,0,No,295,884.95,0.885058679425,884.95
2003-06-27,725,391,5.77476038339,friday,27,6,2003,97,82,69,28,63,53,45,71,48,19,29.91,29.88,29.84,16,5,20.0,0.0,0,No,310,884.65,0.918846584964,884.65
2003-06-28,757,381,6.0303514377,saturday,28,6,2003,78,66,55,23,59,54,49,93,69,47,29.91,29.86,29.83,25,10,,0.0,0,No,289,884.283333333,0.952634490504,884.283333333
2003-06-29,663,344,5.27955271565,sunday,29,6,2003,69,60,55,14,55,54,53,94,80,65,30.04,29.97,29.91,24,13,29.0,0.0,37,No,278,883.883333333,0.986422396052,556.8465
2003-06-30,678,361,5.39936102236,monday,30,6,2003,70,64,59,11,54,53,52,83,72,56,30.04,30.02,29.99,25,13,31.0,0.0,62,No,256,883.416666667,0.0202696370434,335.698333333
2003-07-01,963,522,7.67571884984,tuesday,1,7,2003,66,60,55,11,53,52,50,88,74,59,30.03,30.0,29.95,20,10,24.0,0.0,37,No,263,882.9,0.0541567405506,556.227
2003-07-02,760,408,6.05431309904,wednesday,2,7,2003,68,60,53,15,52,51,50,89,76,57,29.99,29.97,29.95,22,12,,0.0,0,No,284,882.333333333,0.088043844046,882.333333333
2003-07-03,878,479,6.99680511182,thursday,3,7,2003,66,59,52,14,52,51,49,93,78,57,30.03,29.99,29.97,21,13,,0.0,25,No,288,881.733333333,0.12193094754,661.3
2003-07-04,730,373,5.81469648562,friday,4,7,2003,73,62,52,21,58,51,49,93,74,46,30.02,29.99,29.95,25,10,34.0,0.0,12,No,293,881.066666667,0.155818051034,775.338666667
2003-07-05,655,345,5.21565495208,saturday,5,7,2003,64,58,53,11,52,51,50,94,79,63,30.01,29.98,29.95,22,13,26.0,0.0,25,No,278,880.35,0.189705154538,660.2625
2003-07-06,644,350,5.12779552716,sunday,6,7,2003,60,56,53,7,52,51,50,94,85,75,29.97,29.94,29.92,22,12,30.0,0.0,75,No,247,879.566666667,0.223592258037,219.891666667
2003-07-07,738,395,5.8785942492,monday,7,7,2003,64,58,53,11,52,50,48,94,78,58,30.02,29.98,29.93,31,16,39.0,0.0,50,No,252,878.75,0.257479361533,439.375
2003-07-08,763,414,6.07827476038,tuesday,8,7,2003,70,62,53,17,52,51,50,89,76,51,30.04,30.01,29.97,23,14,29.0,0.0,25,No,275,877.883333333,0.291366465025,658.4125
2003-07-09,772,401,6.15015974441,wednesday,9,7,2003,75,62,53,22,53,52,51,93,79,51,30.03,29.99,29.95,30,12,36.0,0.0,12,No,292,877.0,0.325253568532,771.76
2003-07-10,695,394,5.53514376997,thursday,10,7,2003,69,60,53,16,54,52,51,94,81,56,30.11,30.07,30.03,23,14,31.0,0.0,25,No,277,876.033333333,0.359140672027,657.025
2003-07-11,829,450,6.6054313099,friday,11,7,2003,68,60,53,15,53,52,52,96,79,60,30.08,30.05,30.01,29,12,33.0,0.0,25,No,279,875.016666667,0.393027775525,656.2625
2003-07-12,651,345,5.18370607029,saturday,12,7,2003,73,64,55,18,59,55,51,96,77,55,30.12,30.08,30.03,28,14,34.0,0.0,25,No,279,873.966666667,0.426914879021,655.475
2003-07-13,687,358,5.47124600639,sunday,13,7,2003,72,64,57,15,58,55,52,97,78,53,30.13,30.08,30.01,30,16,38.0,0.0,37,No,272,872.866666667,0.460801982515,549.906
2003-07-14,675,352,5.37539936102,monday,14,7,2003,82,68,55,27,61,54,52,89,70,41,30.0,29.93,29.87,26,12,30.0,0.0,0,No,290,871.733333333,0.49468908602,871.733333333
2003-07-15,809,442,6.44568690096,tuesday,15,7,2003,70,61,53,17,54,53,52,96,77,57,29.96,29.93,29.89,23,16,30.0,0.0,12,No,275,870.55,0.528576189519,766.084
2003-07-16,903,477,7.196485623,wednesday,16,7,2003,72,63,55,17,53,51,49,89,70,51,29.95,29.92,29.9,26,14,34.0,0.0,0,No,283,869.316666667,0.562463293018,869.316666667
2003-07-17,802,433,6.38977635783,thursday,17,7,2003,84,70,55,29,63,53,49,81,66,38,29.97,29.92,29.89,22,9,26.0,0.0,12,No,296,868.066666667,0.596350396509,763.898666667
2003-07-18,788,425,6.27795527157,friday,18,7,2003,73,64,55,18,54,53,51,89,73,51,30.0,29.97,29.95,23,13,24.0,0.0,25,No,286,866.75,0.630237500008,650.0625
2003-07-19,856,479,6.82108626198,saturday,19,7,2003,70,62,55,15,55,52,50,87,73,58,30.02,29.98,29.96,22,15,,0.0,62,No,291,865.4,0.664124603508,328.852
2003-07-20,736,382,5.86261980831,sunday,20,7,2003,84,70,59,25,63,57,53,86,72,44,29.98,29.95,29.9,20,9,,0.0,37,No,311,864.016666667,0.698011707007,544.3305
2003-07-21,800,423,6.37380191693,monday,21,7,2003,72,64,57,15,59,57,55,93,81,63,29.98,29.95,29.91,21,10,,0.0,25,No,296,862.6,0.731898810505,646.95
2003-07-22,726,390,5.78274760383,tuesday,22,7,2003,73,64,55,18,58,55,53,97,82,57,29.96,29.93,29.87,22,12,24.0,0.0,25,No,289,861.15,0.765785914004,645.8625
2003-07-23,783,422,6.23801916933,wednesday,23,7,2003,71,62,55,16,57,54,53,93,81,65,29.94,29.91,29.86,20,11,24.0,0.0,50,Fog,303,859.633333333,0.799673017497,429.816666667
2003-07-24,740,393,5.8945686901,thursday,24,7,2003,73,64,57,16,59,55,53,93,77,59,29.89,29.87,29.83,21,10,25.0,0.0,50,No,306,858.116666667,0.833560121,429.058333333
2003-07-25,778,430,6.19808306709,friday,25,7,2003,71,64,57,14,58,55,54,90,78,61,29.95,29.9,29.86,16,8,,0.0,37,No,307,856.533333333,0.867447224499,539.616
2003-07-26,715,361,5.69488817891,saturday,26,7,2003,71,63,55,16,59,56,54,93,82,63,30.03,29.99,29.95,23,8,30.0,0.0,50,No,297,854.933333333,0.901334327998,427.466666667
2003-07-27,654,327,5.20766773163,sunday,27,7,2003,70,62,55,15,57,55,54,97,82,61,30.05,30.01,29.97,22,12,,0.0,25,No,290,853.316666667,0.935221431488,639.9875
2003-07-28,736,379,5.86261980831,monday,28,7,2003,66,60,54,12,55,54,53,100,85,63,30.01,29.97,29.91,24,13,25.0,0.0,37,No,288,851.633333333,0.969108534988,536.529
2003-07-29,750,384,5.97444089457,tuesday,29,7,2003,66,58,53,13,55,53,52,97,84,68,29.96,29.92,29.86,23,14,28.0,0.0,62,No,290,849.95,1.0029956385,322.981
2003-07-30,605,321,4.81629392971,wednesday,30,7,2003,75,64,55,20,59,56,54,100,83,59,29.98,29.92,29.83,22,13,26.0,0.0,62,Thunderstorm,284,848.233333333,0.0369701059981,322.328666667
2003-07-31,607,325,4.83226837061,thursday,31,7,2003,72,64,57,15,63,59,55,100,87,75,30.04,30.0,29.95,17,9,,0.0,75,Rain,309,846.466666667,0.0709374777383,211.616666667
2003-08-01,889,476,7.08466453674,friday,1,8,2003,73,66,60,13,61,59,59,97,84,64,30.06,30.03,29.99,22,10,28.0,0.0,75,No,279,844.683333333,0.104904849496,211.170833333
2003-08-02,750,388,5.97444089457,saturday,2,8,2003,75,68,60,15,61,59,57,96,80,59,30.07,30.04,30.01,15,8,22.0,0.0,62,No,249,842.866666667,0.13887222124,320.289333333
2003-08-03,674,363,5.36741214058,sunday,3,8,2003,73,66,60,13,61,58,55,94,79,57,30.09,30.05,30.0,22,10,29.0,0.0,50,No,258,841.033333333,0.172839592999,420.516666667
2003-08-04,701,386,5.58306709265,monday,4,8,2003,73,65,57,16,61,57,52,97,78,48,30.05,30.03,30.01,17,10,,0.0,25,No,268,839.166666667,0.20680696475,629.375
2003-08-05,689,393,5.48722044728,tuesday,5,8,2003,77,70,61,16,63,60,58,94,79,52,30.04,30.01,29.99,17,8,20.0,0.0,75,No,248,837.3,0.240774336499,209.325
2003-08-06,785,418,6.25399361022,wednesday,6,8,2003,72,66,60,12,59,57,56,90,79,59,30.07,30.04,30.01,22,11,26.0,0.0,62,No,258,835.383333333,0.27474170825,317.445666667
2003-08-07,813,458,6.47763578275,thursday,7,8,2003,73,66,60,13,58,57,55,88,76,55,30.07,30.04,30.01,25,14,23.0,0.0,25,No,262,833.433333333,0.308709079993,625.075
2003-08-08,715,395,5.69488817891,friday,8,8,2003,73,66,60,13,61,58,57,94,78,61,30.06,30.03,30.0,23,15,30.0,0.0,37,No,263,831.483333333,0.342676451752,523.8345
2003-08-09,751,398,5.98242811502,saturday,9,8,2003,73,66,60,13,59,57,54,90,74,53,30.08,30.05,30.02,24,16,36.0,0.0,12,No,262,829.5,0.3766438235,729.96
2003-08-10,765,384,6.09424920128,sunday,10,8,2003,73,67,61,12,59,57,55,90,75,53,30.13,30.09,30.06,26,15,32.0,0.0,25,No,266,827.516666667,0.410611195253,620.6375
2003-08-11,788,419,6.27795527157,monday,11,8,2003,73,66,59,14,57,56,55,90,74,57,30.1,30.05,29.97,31,18,38.0,0.0,0,No,266,825.5,0.444578567002,825.5
2003-08-12,826,426,6.58146964856,tuesday,12,8,2003,72,64,57,15,56,54,52,90,75,51,29.98,29.95,29.92,26,13,36.0,0.0,25,No,265,823.466666667,0.478545938752,617.6
2003-08-13,831,453,6.6214057508,wednesday,13,8,2003,73,64,57,16,56,55,53,94,76,53,30.02,29.98,29.94,23,11,20.0,0.0,25,No,274,821.4,0.512513310509,616.05
2003-08-14,830,445,6.61341853035,thursday,14,8,2003,72,65,59,13,58,56,53,90,76,57,30.09,30.06,30.02,23,11,29.0,0.0,37,No,253,819.333333333,0.546480682258,516.18
2003-08-15,919,475,7.32428115016,friday,15,8,2003,72,64,57,15,57,55,53,93,77,55,30.1,30.07,30.02,28,16,34.0,0.0,37,No,271,817.233333333,0.580448054003,514.857
2003-08-16,752,377,5.99041533546,saturday,16,8,2003,78,66,55,23,59,55,53,93,75,48,30.06,30.02,29.97,23,9,,0.0,12,No,289,815.133333333,0.61441542576,717.317333333
2003-08-17,625,322,4.97603833866,sunday,17,8,2003,75,64,55,20,60,55,53,93,79,55,29.99,29.95,29.9,24,9,26.0,0.0,12,No,292,813.0,0.648382797512,715.44
2003-08-18,685,372,5.4552715655,monday,18,8,2003,71,65,59,12,58,56,55,90,80,57,29.94,29.92,29.9,24,12,30.0,0.0,62,No,266,810.866666667,0.682350169257,308.129333333
2003-08-19,760,425,6.05431309904,tuesday,19,8,2003,71,65,60,11,60,56,37,88,75,42,29.96,29.93,29.89,18,10,24.0,0.0,75,No,213,808.716666667,0.716317541016,202.179166667
2003-08-20,876,456,6.98083067093,wednesday,20,8,2003,77,68,60,17,62,57,55,86,75,55,29.97,29.93,29.89,16,5,,0.0,37,No,284,806.533333333,0.750284912764,508.116
2003-08-21,894,454,7.12460063898,thursday,21,8,2003,75,68,62,13,57,56,54,84,69,53,30.01,29.97,29.95,18,7,26.0,0.0,50,No,215,804.366666667,0.784252284514,402.183333333
2003-08-22,896,479,7.14057507987,friday,22,8,2003,75,70,63,12,59,56,53,87,68,48,30.01,29.97,29.94,15,7,20.0,0.0,50,No,239,802.166666667,0.818219656268,401.083333333
2003-08-23,760,401,6.05431309904,saturday,23,8,2003,78,68,61,17,59,57,54,90,73,50,29.99,29.96,29.92,26,8,,0.0,12,No,270,799.966666667,0.85218702802,703.970666667
2003-08-24,704,381,5.60702875399,sunday,24,8,2003,88,74,61,27,64,58,54,83,64,37,30.01,29.96,29.91,23,7,,0.0,0,No,288,797.733333333,0.886154399769,797.733333333
2003-08-25,741,396,5.90255591054,monday,25,8,2003,86,74,62,24,66,59,56,84,69,50,29.96,29.92,29.86,22,8,,0.0,25,No,292,795.516666667,0.920121771514,596.6375
2003-08-26,785,418,6.25399361022,tuesday,26,8,2003,75,65,57,18,58,56,56,94,79,55,29.95,29.91,29.87,21,15,25.0,0.0,25,Rain,275,793.266666667,0.95408914326,594.95
2003-08-27,852,451,6.78913738019,wednesday,27,8,2003,68,62,57,11,57,56,54,93,80,65,30.01,29.97,29.94,22,10,29.0,0.0,37,No,257,791.016666667,0.98805651501,498.3405
2003-08-28,892,471,7.10862619808,thursday,28,8,2003,64,60,57,7,56,55,54,90,84,70,30.04,30.01,29.96,24,12,31.0,0.0,87,No,246,788.75,0.022050296503,102.5375
2003-08-29,746,397,5.94249201278,friday,29,8,2003,69,62,54,15,56,54,52,97,80,58,30.01,29.98,29.94,24,11,26.0,0.0,37,No,272,786.483333333,0.0560583999095,495.4845
2003-08-30,773,432,6.15814696486,saturday,30,8,2003,66,60,53,13,55,53,52,100,84,63,30.0,29.95,29.91,22,10,26.0,0.0,50,No,270,784.2,0.0900665033188,392.1
2003-08-31,728,384,5.79872204473,sunday,31,8,2003,70,62,55,15,57,55,53,93,83,63,29.92,29.88,29.82,21,7,,0.0,50,No,283,781.916666667,0.124074606735,390.958333333
2003-09-01,772,423,6.15015974441,monday,1,9,2003,72,63,54,18,58,56,52,97,83,59,29.88,29.85,29.81,22,10,,0.0,12,No,284,779.616666667,0.158082710137,686.062666667
2003-09-02,756,389,6.02236421725,tuesday,2,9,2003,72,64,55,17,59,57,55,100,84,63,29.93,29.89,29.85,22,9,26.0,0.0,37,Fog,286,777.316666667,0.192090813547,489.7095
2003-09-03,697,384,5.55111821086,wednesday,3,9,2003,75,67,61,14,61,59,57,93,80,59,29.95,29.93,29.9,18,9,20.0,0.0,37,Rain,284,775.0,0.226098916956,488.25
2003-09-04,685,369,5.4552715655,thursday,4,9,2003,73,66,60,13,57,55,54,88,73,55,30.02,29.98,29.94,20,10,25.0,0.0,25,No,265,772.683333333,0.260107020366,579.5125
2003-09-05,876,470,6.98083067093,friday,5,9,2003,72,65,59,13,56,54,52,88,72,53,30.05,30.01,29.97,22,10,29.0,0.0,25,No,264,770.35,0.294115123771,577.7625
2003-09-06,791,419,6.30191693291,saturday,6,9,2003,72,64,57,15,55,53,51,87,69,49,30.04,30.01,29.99,18,7,25.0,0.0,25,No,253,768.033333333,0.328123227182,576.025
2003-09-07,764,385,6.08626198083,sunday,7,9,2003,68,62,59,9,61,57,53,93,81,70,30.02,29.99,29.95,31,12,34.0,0.0,62,No,249,765.683333333,0.362131330591,290.959666667
2003-09-08,723,388,5.75878594249,monday,8,9,2003,73,63,55,18,56,54,51,94,76,53,29.99,29.94,29.88,30,15,39.0,0.0,50,No,274,763.35,0.396139434001,381.675
2003-09-09,847,435,6.74920127796,tuesday,9,9,2003,73,64,57,16,62,58,53,93,83,68,29.95,29.92,29.9,24,17,26.0,0.0,75,No,254,761.0,0.43014753741,190.25
2003-09-10,864,450,6.88498402556,wednesday,10,9,2003,78,67,57,21,61,56,51,100,79,48,30.01,29.97,29.94,22,9,23.0,0.0,50,Fog,282,758.65,0.464155640819,379.325
2003-09-11,918,498,7.31629392971,thursday,11,9,2003,89,74,60,29,62,53,47,78,54,29,30.05,30.0,29.96,21,4,28.0,0.0,0,No,284,756.3,0.498163744225,756.3
2003-09-12,877,459,6.98881789137,friday,12,9,2003,95,80,66,29,65,56,51,84,54,25,29.97,29.9,29.8,21,5,22.0,0.0,0,No,295,753.933333333,0.532171847636,753.933333333
2003-09-13,821,426,6.54153354633,saturday,13,9,2003,93,78,63,30,64,54,42,78,54,19,29.86,29.81,29.78,22,6,,0.0,0,No,287,751.583333333,0.566179951043,751.583333333
2003-09-14,740,366,5.8945686901,sunday,14,9,2003,72,64,57,15,62,58,56,97,82,63,29.95,29.91,29.87,24,10,28.0,0.0,0,No,285,749.216666667,0.600188054458,749.216666667
2003-09-15,805,429,6.41373801917,monday,15,9,2003,75,66,57,18,60,55,52,90,80,53,29.99,29.95,29.93,25,7,,0.0,37,No,293,746.833333333,0.634196157871,470.505
2003-09-16,859,452,6.84504792332,tuesday,16,9,2003,68,62,55,13,53,51,48,84,70,50,29.99,29.95,29.89,36,13,46.0,0.0,25,No,253,744.466666667,0.668204261269,558.35
2003-09-17,777,415,6.19009584665,wednesday,17,9,2003,77,65,55,22,55,50,44,90,62,36,29.96,29.92,29.87,21,12,,0.0,0,Fog,269,742.1,0.702212364674,742.1
2003-09-18,897,470,7.14856230032,thursday,18,9,2003,86,70,57,29,60,47,36,72,53,21,29.94,29.89,29.86,23,5,30.0,0.0,0,No,277,739.733333333,0.736220468087,739.733333333
2003-09-19,808,444,6.43769968051,friday,19,9,2003,81,68,57,24,61,54,43,93,69,38,29.92,29.87,29.83,23,7,26.0,0.0,12,No,285,737.35,0.770228571493,648.868
2003-09-20,822,420,6.54952076677,saturday,20,9,2003,87,70,55,32,65,56,52,93,71,34,29.88,29.84,29.78,18,7,,0.0,0,No,285,734.95,0.804236674901,734.95
2003-09-21,776,395,6.1821086262,sunday,21,9,2003,95,76,60,35,66,54,43,78,55,25,29.82,29.78,29.73,16,4,,0.0,0,No,273,732.583333333,0.838244778312,732.583333333
2003-09-22,840,444,6.69329073482,monday,22,9,2003,90,76,64,26,64,55,46,87,55,28,29.81,29.77,29.73,20,4,,0.0,0,No,303,730.2,0.872252881726,730.2
2003-09-23,960,501,7.6517571885,tuesday,23,9,2003,72,66,60,12,61,58,56,90,80,61,29.91,29.84,29.8,20,8,,0.0,0,No,283,727.8,0.906260985137,727.8
2003-09-24,893,477,7.11661341853,wednesday,24,9,2003,69,62,57,12,57,56,55,90,79,65,30.02,29.98,29.91,21,10,25.0,0.0,62,No,254,725.416666667,0.940269088541,275.658333333
2003-09-25,746,399,5.94249201278,thursday,25,9,2003,64,62,59,5,55,54,53,88,81,70,30.09,30.05,30.02,21,12,26.0,0.0,87,No,257,723.033333333,0.974277191946,93.9943333333
2003-09-26,918,485,7.31629392971,friday,26,9,2003,68,62,57,11,56,55,54,90,83,68,30.03,29.98,29.93,17,8,,0.0,62,No,267,720.65,1.00828529537,273.847
2003-09-27,819,415,6.52555910543,saturday,27,9,2003,64,60,57,7,56,56,55,96,86,73,29.99,29.95,29.91,22,9,26.0,0.0,75,No,265,718.266666667,0.0422951224332,179.566666667
2003-09-28,705,351,5.61501597444,sunday,28,9,2003,66,62,57,9,56,55,54,90,79,65,29.98,29.95,29.92,22,15,26.0,0.0,62,No,257,715.883333333,0.0763046118493,272.035666667
2003-09-29,786,415,6.26198083067,monday,29,9,2003,69,63,57,12,56,55,54,94,80,61,30.0,29.96,29.91,26,15,34.0,0.0,37,No,268,713.5,0.110314101257,449.505
2003-09-30,770,425,6.13418530351,tuesday,30,9,2003,68,62,55,13,56,54,53,94,84,61,30.02,29.97,29.94,24,13,25.0,0.0,37,No,276,711.116666667,0.144323590668,448.0035
2003-10-01,974,521,7.76357827476,wednesday,1,10,2003,66,60,55,11,56,54,54,93,84,70,30.1,30.06,30.02,23,13,29.0,0.0,87,No,261,708.733333333,0.178333080069,92.1353333333
2003-10-02,840,447,6.69329073482,thursday,2,10,2003,63,58,55,8,54,52,30,93,83,34,30.01,29.92,29.86,22,12,30.0,0.0,87,No,262,706.366666667,0.212342569482,91.8276666667
2003-10-03,835,459,6.65335463259,friday,3,10,2003,68,61,54,14,55,51,31,90,80,40,29.87,29.85,29.83,20,8,28.0,0.0,75,No,251,704.0,0.246352058888,176.0
2003-10-04,701,354,5.58306709265,saturday,4,10,2003,66,60,55,11,55,53,52,90,80,65,29.95,29.91,29.87,16,9,21.0,0.0,62,No,266,701.616666667,0.280361548295,266.614333333
2003-10-05,726,373,5.78274760383,sunday,5,10,2003,73,63,55,18,56,53,51,90,77,49,29.97,29.94,29.9,22,9,,0.0,25,No,287,699.25,0.314371037711,524.4375
2003-10-06,737,390,5.87060702875,monday,6,10,2003,71,61,52,19,53,52,51,97,81,53,29.94,29.9,29.85,29,13,36.0,0.0,12,No,284,696.883333333,0.348380527117,613.257333333
2003-10-07,903,468,7.196485623,tuesday,7,10,2003,66,60,55,11,56,54,53,93,84,70,29.87,29.84,29.8,17,8,24.0,0.0,37,No,264,694.533333333,0.382390016529,437.556
2003-10-08,825,447,6.57348242812,wednesday,8,10,2003,69,61,54,15,59,55,50,96,83,60,29.95,29.9,29.86,28,12,37.0,0.0,37,No,273,692.183333333,0.416399505931,436.0755
2003-10-09,719,388,5.7268370607,thursday,9,10,2003,68,62,55,13,56,50,45,93,73,47,29.94,29.91,29.87,32,16,39.0,0.0,25,No,262,689.816666667,0.450408995348,517.3625
2003-10-10,746,392,5.94249201278,friday,10,10,2003,69,62,53,16,47,43,38,74,56,32,29.97,29.93,29.88,21,12,,0.0,12,No,268,687.483333333,0.484418484756,604.985333333
