,crime_level_sum,crime_level_count,weather_crime_sum,v_word_sum,gun_sum,dayofweek,day,month,year,end_of_week,crime_level,weather_crime_level,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,rain,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2003-04-09,897,484,67,61.0,3.0,wednesday,9,4,2003,False,7.27419354839,2.22222222222,66,58,50,16,52,51.9967527431,45,93,75,48,30.11,30.01,29.94,21,9,,0.0,50,No,285,False,776.183333333,0.254845829523,388.091666667,58,66,217.589338175,92.4093697031
2003-04-10,897,476,81,57.0,1.0,thursday,10,4,2003,False,7.27419354839,3.4188034188,64,58,53,11,52,52.8008062234,46,96,78,56,30.09,30.02,29.96,17,8,,0.0,37,No,237,False,778.533333333,0.28850950131,490.476,58,64,227.744911274,94.8977444913
2003-04-11,1001,533,87,69.0,5.0,friday,11,4,2003,True,8.95161290323,3.93162393162,63,54,46,17,48,47.8895206825,43,90,74,56,30.09,30.04,29.91,14,6,22.0,0.0,25,No,203,False,780.866666667,0.322173173099,585.65,54,63,176.151074863,82.2664316197
2003-04-12,707,363,76,60.0,4.0,saturday,12,4,2003,True,4.20967741935,2.99145299145,59,54,52,7,52,49.9437657007,44,94,82,67,29.9,29.82,29.77,25,17,41.0,1.23,87,Rain,159,True,783.183333333,0.355836844888,101.813833333,54,59,198.689131548,78.5087485516
2003-04-13,752,389,82,67.0,3.0,sunday,13,4,2003,True,4.93548387097,3.50427350427,57,52,48,9,48,46.4958889662,42,93,76,57,30.01,29.89,29.76,17,10,28.0,0.45,75,Rain,178,True,785.5,0.389500516669,196.375,52,57,163.60435962,74.9845184747
2003-04-14,861,459,80,60.0,4.0,monday,14,4,2003,False,6.6935483871,3.33333333333,57,52,46,11,46,46.4958889662,39,93,76,53,30.02,29.98,29.94,25,8,30.0,0.22,50,Rain,268,True,787.8,0.423164188461,393.9,52,57,163.60435962,76.3845184747
2003-04-15,857,462,82,62.0,2.0,tuesday,15,4,2003,False,6.62903225806,3.50427350427,59,52,48,11,44,43.154493838,37,83,64,47,30.16,30.09,30.0,16,10,21.0,0.0,50,No,192,False,790.1,0.456827860243,395.05,52,59,135.441456924,69.6185418734
2003-04-16,702,373,66,53.0,2.0,wednesday,16,4,2003,False,4.12903225806,2.13675213675,57,54,51,6,52,48.6812866647,44,89,77,64,30.12,30.05,30.0,13,6,,0.07,87,Rain,108,True,792.383333333,0.490491532029,103.009833333,54,57,184.418272616,83.7448004691
2003-04-17,742,406,62,47.0,4.0,thursday,17,4,2003,False,4.77419354839,1.79487179487,60,55,51,9,50,49.6450918706,43,89,77,58,30.07,30.01,29.96,30,10,40.0,0.0,62,No,268,False,794.65,0.524155203821,301.967,55,60,193.986560744,83.8137469298
2003-04-18,823,442,73,53.0,6.0,friday,18,4,2003,True,6.08064516129,2.73504273504,61,56,50,11,46,47.5208775075,33,80,66,49,30.12,30.08,30.06,25,18,32.0,0.0,12,No,270,False,796.916666667,0.557818875604,701.286666667,56,61,171.417588267,75.195204582
2003-04-19,709,366,84,64.0,3.0,saturday,19,4,2003,True,4.24193548387,3.67521367521,68,56,46,22,47,47.2186403949,39,83,65,48,30.13,30.1,30.08,25,10,28.0,0.0,25,No,270,False,799.183333333,0.591482547394,599.3875,56,68,168.626767467,80.2528529974
2003-04-20,696,369,69,61.0,2.0,sunday,20,4,2003,True,4.03225806452,2.39316239316,60,55,51,9,50,49.3824078872,42,86,76,53,30.09,30.03,29.94,18,13,,0.0,75,No,262,False,801.416666667,0.625146219175,200.354166667,55,60,191.059997256,81.1966852814
2003-04-21,732,385,74,64.0,6.0,monday,21,4,2003,False,4.61290322581,2.82051282051,55,52,48,7,47,46.2355282797,39,89,75,55,29.94,29.92,29.89,20,12,26.0,0.09,75,Rain,249,True,803.633333333,0.658809890962,200.908333333,52,55,161.129704055,73.1373537579
2003-04-22,790,423,64,48.0,3.0,tuesday,22,4,2003,False,5.54838709677,1.96581196581,59,52,48,11,47,46.4958889662,43,93,76,60,30.01,29.96,29.88,24,14,30.0,0.12,50,Rain,280,True,805.866666667,0.692473562755,402.933333333,52,59,163.60435962,72.1845184747
2003-04-23,958,514,92,67.0,3.0,wednesday,23,4,2003,False,8.25806451613,4.35897435897,61,55,50,11,48,46.2774487841,39,80,65,48,30.08,30.02,29.95,18,11,25.0,0.0,75,No,201,False,808.05,0.726137234541,202.0125,55,61,160.536268611,76.9090071486
2003-04-24,776,411,67,67.0,0.0,thursday,24,4,2003,False,5.32258064516,2.22222222222,57,52,48,9,52,47.0078765665,41,94,78,53,30.01,29.95,29.85,18,13,25.0,0.3,75,Rain,200,True,810.25,0.759800906322,202.5625,52,57,168.623350934,73.7788479082
2003-04-25,796,433,54,50.0,3.0,friday,25,4,2003,True,5.64516129032,1.11111111111,57,54,50,7,50,49.1945078083,43,89,79,67,30.05,29.97,29.95,20,11,26.0,0.38,75,Rain,172,True,812.4,0.793464578107,203.1,54,57,190.052786788,81.2303797021
2003-04-26,835,455,90,59.0,3.0,saturday,26,4,2003,True,6.27419354839,4.18803418803,61,52,46,15,46,45.1632178624,39,90,71,49,30.11,30.07,30.01,17,7,,0.0,37,No,256,False,814.566666667,0.827128249907,513.177,52,61,151.463349082,74.8486948908
2003-04-27,604,324,56,47.0,1.0,sunday,27,4,2003,True,2.54838709677,1.28205128205,64,54,46,18,52,47.8895206825,37,94,74,39,30.03,29.93,29.84,21,8,25.0,0.4,50,Rain,169,True,816.7,0.860791921684,408.35,54,64,176.151074863,80.8664316197
2003-04-28,764,399,73,62.0,2.0,monday,28,4,2003,False,5.12903225806,2.73504273504,60,54,51,9,48,48.6812866647,42,86,77,62,30.01,29.95,29.86,21,11,25.0,0.25,75,Rain,190,True,818.833333333,0.894455593469,204.708333333,54,60,184.418272616,80.2448004691
2003-04-29,784,415,73,60.0,2.0,tuesday,29,4,2003,False,5.45161290323,2.73504273504,59,54,50,9,48,47.6194536998,41,89,73,55,30.11,30.06,30.01,18,8,,0.01,62,No,211,False,820.933333333,0.928119265256,311.954666667,54,59,173.44456188,80.3736420032
2003-04-30,809,416,83,66.0,1.0,wednesday,30,4,2003,False,5.85483870968,3.58974358974,62,54,48,14,48,47.8895206825,45,90,74,60,30.13,30.09,30.01,22,8,,0.0,37,No,276,False,823.016666667,0.961782937048,518.5005,54,62,176.151074863,80.8664316197
2003-05-01,899,466,97,76.0,0.0,thursday,1,5,2003,False,7.3064516129,4.78632478632,69,60,53,16,51,52.1989614534,44,81,69,45,30.0,29.95,29.91,13,4,,0.0,62,No,282,False,825.083333333,0.995446608832,313.531666667,60,69,217.065716478,98.3534665423
2003-05-02,866,448,92,84.0,2.0,friday,2,5,2003,True,6.77419354839,4.35897435897,64,59,55,9,56,54.2907743866,44,100,80,60,29.9,29.8,29.74,14,9,,0.42,87,Rain,114,True,827.133333333,0.0291450274429,107.527333333,59,64,245.795930414,98.6744348213
2003-05-03,665,338,72,56.0,4.0,saturday,3,5,2003,True,3.53225806452,2.64957264957,63,59,55,8,55,55.5553435502,51,94,85,65,29.89,29.78,29.71,23,8,28.0,0.2,75,Rain,332,True,829.15,0.0628488811135,207.2875,59,63,264.354040752,102.497836998
2003-05-04,672,341,83,59.0,2.0,sunday,4,5,2003,True,3.64516129032,3.58974358974,61,57,53,8,49,50.7645308031,46,86,74,64,30.17,30.14,30.05,22,15,26.0,0.0,62,No,258,False,831.166666667,0.0965527347822,315.843333333,57,61,204.336449959,84.5833666907
2003-05-05,732,400,78,63.0,2.0,monday,5,5,2003,False,4.61290322581,3.16239316239,61,56,51,10,48,48.9754072262,44,83,71,57,30.15,30.09,30.01,24,16,29.0,0.0,50,No,266,False,833.15,0.130256588451,416.575,56,61,185.760725674,79.3069625049
2003-05-06,783,434,65,51.0,2.0,tuesday,6,5,2003,False,5.43548387097,2.05128205128,60,55,51,9,49,48.5761131021,44,83,73,60,30.0,29.97,29.93,16,12,21.0,0.0,62,Rain,254,True,835.1,0.163960442109,317.338,55,60,182.431985856,80.3455003361
2003-05-07,758,415,67,54.0,1.0,wednesday,7,5,2003,False,5.03225806452,2.22222222222,60,56,51,9,49,49.2556825003,43,86,72,58,30.01,29.96,29.93,31,13,39.0,0.0,50,No,258,False,837.033333333,0.197664295776,418.516666667,56,60,188.707159836,81.9493140894
2003-05-08,820,452,65,51.0,2.0,thursday,8,5,2003,False,6.03225806452,2.05128205128,59,54,50,9,47,46.2193253648,40,86,68,53,30.08,30.03,30.0,28,18,34.0,0.01,62,No,266,False,838.95,0.231368149444,318.801,54,59,160.281143968,70.9096939208
2003-05-09,805,432,70,60.0,1.0,friday,9,5,2003,True,5.79032258065,2.47863247863,61,54,48,13,46,46.789688278,39,83,70,51,30.17,30.13,30.07,29,16,36.0,0.0,12,No,271,False,840.816666667,0.265072003117,739.918666667,54,61,165.472681732,73.2952731538
2003-05-10,737,373,91,71.0,2.0,saturday,10,5,2003,True,4.6935483871,4.2735042735,64,55,46,18,49,49.1167339546,43,93,75,48,30.16,30.13,30.09,26,11,,0.0,12,No,257,False,842.683333333,0.298775856782,741.561333333,55,64,188.158713611,82.079623633
2003-05-11,635,337,79,65.0,1.0,sunday,11,5,2003,True,3.04838709677,3.24786324786,63,56,50,13,48,50.344328519,46,89,76,60,30.11,30.07,30.03,25,11,26.0,0.0,37,No,259,False,844.516666667,0.332479710448,532.0455,56,63,200.752252092,85.5187204277
2003-05-12,834,442,79,64.0,2.0,monday,12,5,2003,False,6.25806451613,3.24786324786,69,58,48,21,52,51.7225923053,46,90,74,49,30.04,29.99,29.93,22,10,,0.0,25,No,285,False,846.3,0.366183564113,634.725,58,69,214.258555159,91.1132447738
2003-05-13,876,474,92,67.0,4.0,tuesday,13,5,2003,False,6.93548387097,4.35897435897,64,58,52,12,51,53.0629267736,49,89,79,65,29.99,29.96,29.94,23,13,,0.0,25,No,280,False,848.083333333,0.399887417781,636.0625,58,64,231.184510324,91.9938694206
2003-05-14,840,464,87,80.0,5.0,wednesday,14,5,2003,False,6.35483870968,3.93162393162,60,56,53,7,51,51.8883450289,48,90,82,69,30.02,29.97,29.94,26,14,33.0,0.0,87,No,249,False,849.816666667,0.433591271443,110.476166667,56,60,219.597957288,86.6728299352
2003-05-15,849,450,103,69.0,2.0,thursday,15,5,2003,False,6.5,5.29914529915,61,56,51,10,49,49.5326290522,43,86,73,59,30.14,30.1,30.02,29,18,34.0,0.0,37,No,247,False,851.533333333,0.467295125113,536.466,56,61,191.67952956,78.991665674
2003-05-16,815,446,61,52.0,0.0,friday,16,5,2003,True,5.95161290323,1.7094017094,64,56,48,16,48,48.6917149358,42,86,70,50,30.12,30.07,30.02,26,11,30.0,0.0,50,No,271,False,853.216666667,0.500998978784,426.608333333,56,64,182.840227072,82.2646109203
2003-05-17,652,337,79,65.0,10.0,saturday,17,5,2003,True,3.32258064516,3.24786324786,64,56,48,16,48,47.2186403949,42,80,65,45,30.04,30.02,30.0,24,15,,0.0,25,No,271,False,854.866666667,0.534702832444,641.15,56,64,168.626767467,76.7528529974
2003-05-18,724,376,68,58.0,3.0,sunday,18,5,2003,True,4.48387096774,2.30769230769,70,60,50,20,45,47.9873084107,33,80,56,29,30.12,30.08,30.04,22,10,,0.0,0,No,282,False,856.483333333,0.568406686122,856.483333333,60,70,174.038738111,85.6462916865
2003-05-19,757,389,83,60.0,4.0,monday,19,5,2003,False,5.01612903226,3.58974358974,80,66,52,28,53,52.3753737523,32,75,53,19,30.12,30.08,30.04,22,7,,0.0,0,No,289,False,858.05,0.602110539781,858.05,66,80,211.929771662,102.643997371
2003-05-20,779,411,66,60.0,1.0,tuesday,20,5,2003,False,5.37096774194,2.13675213675,81,66,53,28,52,54.590421673,44,80,59,31,30.1,30.05,30.0,24,10,,0.0,0,No,289,False,859.616666667,0.635814393447,859.616666667,66,81,236.557709076,105.699921601
2003-05-21,743,395,77,57.0,1.0,wednesday,21,5,2003,False,4.79032258065,3.07692307692,68,60,52,16,53,53.0728916393,46,89,72,52,30.03,29.99,29.95,30,14,36.0,0.0,0,No,282,False,861.1,0.669518247113,861.1,60,68,227.676982644,93.3166607398
2003-05-22,828,428,80,64.0,4.0,thursday,22,5,2003,False,6.16129032258,3.33333333333,63,56,50,13,50,51.1289357397,48,96,79,65,29.98,29.95,29.91,26,16,,0.0,12,No,286,False,862.583333333,0.703222100776,759.073333333,56,63,210.058394668,83.6457751815
2003-05-23,729,412,45,53.0,2.0,friday,23,5,2003,True,4.56451612903,0.34188034188,66,59,52,14,53,53.7658926601,48,93,78,61,29.94,29.91,29.88,24,11,23.0,0.0,25,No,275,False,864.016666667,0.73692595445,648.0125,59,66,238.567403462,96.0250739507
2003-05-24,743,386,69,59.0,2.0,saturday,24,5,2003,True,4.79032258065,2.39316239316,63,56,51,12,54,53.5715317163,51,100,89,72,29.99,29.95,29.91,24,15,26.0,0.0,87,No,250,False,865.416666667,0.770629808121,112.504166667,56,63,242.76468135,89.7692910272
2003-05-25,612,316,63,61.0,4.0,sunday,25,5,2003,True,2.67741935484,1.88034188034,70,62,55,15,57,57.9777809858,54,96,83,61,30.04,29.96,29.92,17,11,23.0,0.0,75,No,235,False,866.766666667,0.804333661785,216.691666667,62,70,293.503616927,109.850336364
2003-05-26,679,354,68,60.0,2.0,monday,26,5,2003,False,3.75806451613,2.30769230769,66,60,53,13,54,52.4938351338,44,94,70,47,30.11,30.06,30.02,25,12,24.0,0.0,50,No,270,False,868.1,0.838037515443,434.05,60,66,220.574390056,93.4078646081
2003-05-27,841,454,81,70.0,6.0,tuesday,27,5,2003,False,6.37096774194,3.4188034188,81,68,54,27,57,57.4915593082,46,75,62,34,30.05,29.98,29.91,25,9,,0.0,0,No,282,False,869.366666667,0.871741369113,869.366666667,68,81,269.742847446,115.903976636
2003-05-28,719,373,67,58.0,6.0,wednesday,28,5,2003,False,4.40322580645,2.22222222222,82,68,55,27,55,57.4915593082,48,80,62,36,29.96,29.89,29.81,22,8,,0.0,37,No,298,False,870.6,0.90544522279,548.478,68,82,269.742847446,116.603976636
2003-05-29,804,445,60,51.0,3.0,thursday,29,5,2003,False,5.77419354839,1.62393162393,66,60,55,11,54,55.259230478,51,93,80,61,29.98,29.89,29.8,23,12,30.0,0.0,75,No,260,False,871.783333333,0.939149076457,217.945833333,60,66,257.223958778,99.9518452664
2003-05-30,726,395,64,50.0,3.0,friday,30,5,2003,True,4.51612903226,1.96581196581,64,58,53,11,55,50.5930971119,28,93,70,34,30.02,29.99,29.96,22,13,28.0,0.0,62,No,260,False,872.916666667,0.972852930121,331.708333333,58,64,201.20746318,86.6287450563
2003-05-31,706,389,71,52.0,2.0,saturday,31,5,2003,True,4.1935483871,2.5641025641,64,57,51,13,50,51.3061230211,47,89,76,56,30.02,29.99,29.96,24,13,30.0,0.0,25,No,272,False,874.033333333,1.00655678378,655.525,57,64,210.71469474,87.1207549796
2003-06-01,768,399,86,74.0,8.0,sunday,1,6,2003,True,5.1935483871,3.84615384615,71,61,52,19,56,52.8466339204,46,83,68,46,29.99,29.95,29.89,26,9,28.0,0.0,12,No,290,False,875.083333333,0.0403610408676,770.073333333,61,71,223.320195988,97.3014978903
2003-06-02,854,448,91,69.0,2.0,monday,2,6,2003,False,6.58064516129,4.2735042735,80,66,54,26,59,56.9425507647,48,80,66,41,29.89,29.83,29.75,23,8,,0.0,0,No,289,False,876.083333333,0.0741489464164,876.083333333,66,80,266.732865687,113.115166537
2003-06-03,800,407,95,70.0,2.0,tuesday,3,6,2003,False,5.70967741935,4.61538461538,72,62,53,19,59,54.9806012693,49,86,72,53,29.89,29.83,29.78,12,8,,0.0,0,No,283,False,877.066666667,0.107936851944,877.066666667,62,72,248.702304312,104.058123111
2003-06-04,814,435,90,74.0,4.0,wednesday,4,6,2003,False,5.93548387097,4.18803418803,72,64,57,15,56,58.03515499,52,87,76,59,29.89,29.86,29.82,18,6,22.0,0.0,25,No,260,False,877.966666667,0.141724757488,658.475,64,72,288.017052012,115.510950687
2003-06-05,774,423,83,57.0,4.0,thursday,5,6,2003,False,5.29032258065,3.58974358974,70,62,55,15,56,55.8349327943,51,88,75,61,29.93,29.88,29.84,13,5,,0.0,37,No,221,False,878.833333333,0.175512663042,553.665,62,70,260.566016495,108.310544908
2003-06-06,771,414,72,56.0,5.0,friday,6,6,2003,True,5.24193548387,2.64957264957,70,62,55,15,53,54.6890368384,50,82,71,56,29.98,29.95,29.93,16,8,24.0,0.0,50,No,212,False,879.65,0.209300568576,439.825,62,70,244.806871522,103.340649179
2003-06-07,642,339,67,51.0,3.0,saturday,7,6,2003,True,3.16129032258,2.22222222222,64,60,55,9,54,54.9964810582,51,93,79,64,29.99,29.94,29.91,18,11,17.0,0.0,75,No,242,False,880.4,0.243088474116,220.1,60,64,253.431133756,99.9974472006
2003-06-08,745,381,93,66.0,4.0,sunday,8,6,2003,True,4.82258064516,4.44444444444,64,58,54,10,54,54.3323227056,50,93,84,70,29.91,29.87,29.82,20,11,25.0,0.0,75,No,253,False,881.116666667,0.276876379667,220.279166667,58,64,248.790565699,96.3744940675
2003-06-09,793,406,78,60.0,1.0,monday,9,6,2003,False,5.59677419355,3.16239316239,69,62,54,15,53,55.8349327943,50,90,75,53,29.87,29.83,29.81,20,10,25.0,0.0,50,No,209,False,881.8,0.310664285208,440.9,62,69,260.566016495,104.810544908
2003-06-10,821,461,66,54.0,6.0,tuesday,10,6,2003,False,6.04838709677,2.13675213675,66,59,54,12,53,52.9564953802,48,87,75,56,29.98,29.91,29.86,25,11,30.0,0.0,50,No,194,False,882.4,0.34445219075,441.2,59,66,227.933238587,94.1510326449
2003-06-11,701,391,58,50.0,4.0,wednesday,11,6,2003,False,4.11290322581,1.45299145299,59,56,53,6,52,51.8883450289,49,94,82,72,30.0,29.98,29.96,17,9,23.0,0.0,100,No,229,False,882.966666667,0.378240096291,0.0,56,59,219.597957288,90.1728299352
2003-06-12,790,426,68,69.0,3.0,thursday,12,6,2003,False,5.54838709677,2.30769230769,59,56,54,5,51,51.1289357397,48,86,79,72,30.0,29.98,29.95,21,15,29.0,0.0,100,No,252,False,883.483333333,0.412028001832,0.0,56,59,210.058394668,84.3457751815
2003-06-13,827,439,87,50.0,6.0,friday,13,6,2003,True,6.14516129032,3.93162393162,64,60,55,9,55,54.7308643402,49,88,78,63,30.04,30.02,29.99,30,16,39.0,0.0,62,No,258,False,883.916666667,0.445815907379,335.888333333,60,64,249.666723878,95.8430491348
2003-06-14,689,355,90,73.0,3.0,saturday,14,6,2003,True,3.91935483871,4.18803418803,66,59,54,12,52,52.4013165118,48,87,73,58,30.04,30.03,30.0,24,16,34.0,0.0,25,No,256,False,884.316666667,0.479603812913,663.2375,59,66,220.98287904,89.4016717744
2003-06-15,603,320,63,45.0,0.0,sunday,15,6,2003,True,2.53225806452,1.88034188034,70,62,54,16,52,54.6890368384,49,86,71,49,30.02,29.98,29.94,25,16,33.0,0.0,0,No,270,False,884.683333333,0.513391718465,884.683333333,62,70,244.806871522,97.7406491792
2003-06-16,690,379,71,50.0,2.0,monday,16,6,2003,False,3.93548387097,2.5641025641,73,62,53,20,56,55.2687140626,49,86,73,53,29.94,29.91,29.88,24,10,21.0,0.0,0,No,285,False,884.966666667,0.547179623996,884.966666667,62,73,252.627306072,103.375597043
2003-06-17,713,378,64,52.0,2.0,tuesday,17,6,2003,False,4.3064516129,1.96581196581,62,57,53,9,52,52.8604956641,51,94,82,72,29.94,29.91,29.87,24,14,33.0,0.0,62,No,252,False,885.216666667,0.58096752955,336.382333333,57,62,230.487275844,89.8329198464
2003-06-18,736,393,64,52.0,1.0,wednesday,18,6,2003,False,4.67741935484,1.96581196581,66,58,52,14,53,54.0837295371,50,94,83,63,29.88,29.84,29.79,28,15,39.0,0.0,62,No,260,False,885.4,0.614755435086,336.452,58,66,245.214946607,92.9783691381
2003-06-19,768,399,73,60.0,1.0,thursday,19,6,2003,False,5.1935483871,2.73504273504,63,57,52,11,50,51.3061230211,47,89,76,60,29.82,29.8,29.76,39,18,50.0,0.0,50,No,253,False,885.533333333,0.648543340629,442.766666667,57,63,210.71469474,83.6207549796
2003-06-20,832,447,70,65.0,3.0,friday,20,6,2003,True,6.22580645161,2.47863247863,66,58,53,13,52,52.5357847258,47,89,77,56,29.89,29.85,29.79,38,21,46.0,0.0,37,No,256,False,885.616666667,0.682331246171,557.9385,58,66,224.332516232,85.2016195619
2003-06-21,720,379,73,60.0,2.0,saturday,21,6,2003,True,4.41935483871,2.73504273504,64,59,53,11,51,52.9564953802,47,90,75,54,29.91,29.89,29.85,28,19,37.0,0.0,50,No,256,False,885.633333333,0.71611915172,442.816666667,59,64,227.933238587,88.5510326449
2003-06-22,557,299,57,43.0,4.0,sunday,22,6,2003,True,1.79032258065,1.36752136752,66,58,50,16,49,50.5930971119,46,86,70,54,29.89,29.85,29.79,22,11,26.0,0.0,25,No,266,False,885.6,0.749907057261,664.2,58,66,201.20746318,88.0287450563
2003-06-23,741,404,62,50.0,1.0,monday,23,6,2003,False,4.75806451613,1.79487179487,64,58,51,13,50,50.8805707183,47,86,71,54,29.83,29.79,29.75,38,14,46.0,0.0,37,No,265,False,885.516666667,0.783694962796,557.8755,58,64,204.429430162,86.5248699856
2003-06-24,746,406,63,45.0,3.0,tuesday,24,6,2003,False,4.83870967742,1.88034188034,80,66,51,29,53,54.2350898751,42,83,58,26,29.93,29.87,29.81,22,7,,0.0,0,No,283,False,885.383333333,0.81748286834,885.383333333,66,80,232.37379114,106.940600896
2003-06-25,807,428,81,58.0,6.0,wednesday,25,6,2003,False,5.82258064516,3.4188034188,93,74,55,38,60,57.545797831,40,77,48,18,29.98,29.95,29.91,18,6,,0.0,0,No,290,False,885.2,0.851270773883,885.2,74,93,258.307005275,124.15286105
2003-06-26,821,458,82,49.0,1.0,thursday,26,6,2003,False,6.04838709677,3.50427350427,96,80,66,30,61,60.521239744,38,76,43,17,29.98,29.94,29.89,23,4,,0.0,0,No,295,False,884.95,0.885058679425,884.95,80,96,282.494648356,140.236155049
2003-06-27,725,391,75,62.0,2.0,friday,27,6,2003,True,4.5,2.90598290598,97,82,69,28,63,64.7137619769,45,71,48,19,29.91,29.88,29.84,16,5,20.0,0.0,0,No,310,False,884.65,0.918846584964,884.65,82,97,335.292711947,155.631114929
2003-06-28,757,381,103,73.0,4.0,saturday,28,6,2003,True,5.01612903226,5.29914529915,78,66,55,23,59,57.8856257879,49,93,69,47,29.91,29.86,29.83,25,10,,0.0,0,No,289,False,884.283333333,0.952634490504,884.283333333,66,78,280.14064587,114.293128652
2003-06-29,663,344,79,60.0,2.0,sunday,29,6,2003,True,3.5,3.24786324786,69,60,55,14,55,55.259230478,53,94,80,65,30.04,29.97,29.91,24,13,29.0,0.0,37,No,278,False,883.883333333,0.986422396052,556.8465,60,69,257.223958778,99.2518452664
2003-06-30,678,361,72,53.0,3.0,monday,30,6,2003,False,3.74193548387,2.64957264957,70,64,59,11,54,56.8877146461,52,83,72,56,30.04,30.02,29.99,25,13,31.0,0.0,62,No,256,False,883.416666667,0.0202696370434,335.698333333,64,70,270.754566156,107.468269072
2003-07-01,898,491,83,64.0,6.0,tuesday,1,7,2003,False,7.29032258065,3.58974358974,66,60,55,11,53,53.6383026805,50,88,74,59,30.03,30.0,29.95,20,10,24.0,0.0,37,No,263,False,882.9,0.0541567405506,556.227,60,66,234.893235811,97.4254568715
2003-07-02,760,408,62,53.0,1.0,wednesday,2,7,2003,False,5.06451612903,1.79487179487,68,60,53,15,52,54.1907499979,50,89,76,57,29.99,29.97,29.95,22,12,,0.0,0,No,284,False,882.333333333,0.088043844046,882.333333333,60,68,242.223149556,97.3342530031
2003-07-03,878,479,72,66.0,4.0,thursday,3,7,2003,False,6.96774193548,2.64957264957,66,59,52,14,52,53.7658926601,49,93,78,57,30.03,29.99,29.97,21,13,,0.0,25,No,288,False,881.733333333,0.12193094754,661.3,59,66,238.567403462,94.6250739507
2003-07-04,730,373,90,68.0,0.0,friday,4,7,2003,True,4.58064516129,4.18803418803,73,62,52,21,58,55.5534630808,49,93,74,46,30.02,29.99,29.95,25,10,34.0,0.0,12,No,293,False,881.066666667,0.155818051034,775.338666667,62,73,256.581876799,104.093070976
2003-07-05,655,345,75,55.0,3.0,saturday,5,7,2003,True,3.37096774194,2.90598290598,64,58,53,11,52,53.0629267736,50,94,79,63,30.01,29.98,29.95,22,13,26.0,0.0,25,No,278,False,880.35,0.189705154538,660.2625,58,64,231.184510324,91.9938694206
2003-07-06,644,350,66,53.0,3.0,sunday,6,7,2003,True,3.1935483871,2.13675213675,60,56,53,7,52,52.624254482,50,94,85,75,29.97,29.94,29.92,22,12,30.0,0.0,75,No,247,False,879.566666667,0.223592258037,219.891666667,56,60,229.370939952,89.6998846889
